hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,7130,1769,katyperry,love thishttps://twitter.com/katysperrydise/status/873081630977437696 …,2017-06-09 07:40:23,/katyperry/status/873082329635344385,KATY PERRY,0.0,0.323,0.677,0.6369
[],False,5238,926,katyperry,Hiiii Leeeeeeeehttps://twitter.com/lee_cook/status/873081511536345090 …,2017-06-09 07:39:25,/katyperry/status/873082089372917761,KATY PERRY,0.0,1.0,0.0,0.0
[],False,4881,918,katyperry,Thanks and me too! Tomorrow is gonna be so fun... I should sleep now...https://twitter.com/tylermatl/status/873081492624121856 …,2017-06-09 07:39:00,/katyperry/status/873081983852716032,KATY PERRY,0.0,0.636,0.364,0.8143
[],True,535,160,katyperry,So many but I was just taking Magnesium which is a fantastic mellower,2017-06-09 07:36:05,/katyperry/status/873081248717066241,KATY PERRY,0.0,0.71,0.29,0.7096
[],True,542,176,katyperry,But alls been said and done will we ever really close this case ,2017-06-09 07:34:29,/katyperry/status/873080848295223298,KATY PERRY,0.0,1.0,0.0,0.0
[],False,4612,860,katyperry,Adorbies https://twitter.com/xxterriberrixx/status/873080204716986373 …,2017-06-09 07:33:27,/katyperry/status/873080584989327361,KATY PERRY,0.0,1.0,0.0,0.0
['KPWWW'],False,4858,1236,katyperry,KP is taking more questions LIVE @YouTube right now! http://katy.to/www  #KPWWW - Team KP,2017-06-09 06:32:10,/katyperry/status/873065162449723392,KATY PERRY,0.0,1.0,0.0,0.0
[],False,5467,1296,katyperry,What should wake Katy up tomorrow morning?,2017-06-09 05:36:19,/katyperry/status/873051106871394304,KATY PERRY,0.0,1.0,0.0,0.0
[],False,10235,3308,katyperry,https://cards.twitter.com/cards/crow3/4ckt4 …,2017-06-09 05:24:08,/katyperry/status/873048040868687872,KATY PERRY,0.0,1.0,0.0,0.0
['KPWWW'],False,5168,1518,katyperry,KP is taking questions LIVE right now! http://katy.to/www  #KPWWW,2017-06-09 04:57:17,/katyperry/status/873041285862440961,KATY PERRY,0.0,1.0,0.0,0.0
['WITNESS'],False,12087,5744,katyperry,#WITNESS IS OUT NOW EVERYWHERE-Team Katyhttp://katy.to/witness ,2017-06-09 04:02:24,/katyperry/status/873027472232554498,KATY PERRY,0.0,1.0,0.0,0.0
['WITNESS'],False,7093,2454,katyperry,#WITNESS 8 SONGS AT 8 PDThttp://katy.to/www ,2017-06-09 02:49:02,/katyperry/status/873009008965058560,KATY PERRY,0.0,1.0,0.0,0.0
[],False,7565,1923,katyperry,https://twitter.com/jackgarratt/status/839625435042443264 …,2017-06-09 01:48:19,/katyperry/status/872993731447631872,KATY PERRY,0.0,1.0,0.0,0.0
['WITNESS'],False,7744,2301,katyperry,IT'S YOUR TURN UK & EUROPE! #WITNESS http://katy.to/Witness ,2017-06-09 00:03:19,/katyperry/status/872967306569068545,KATY PERRY,0.0,1.0,0.0,0.0
[],True,1056,325,katyperry,who said it's for my fans ?,2017-06-08 23:37:20,/katyperry/status/872960765627482113,KATY PERRY,0.0,1.0,0.0,0.0
['WITNESS'],False,9505,2651,katyperry,"AUSTRALIA, NEW ZEALAND, ASIA IT'S TIME FOR YOU TO #WITNESS THE ALBUM OUT NOW http://katy.to/Witness ",2017-06-08 19:04:35,/katyperry/status/872892126366793728,KATY PERRY,0.0,1.0,0.0,0.0
[],False,13929,3640,katyperry,ALSO TODAY IS MAYBE THE MOST LITTY THURSDAY EVER,2017-06-08 17:45:00,/katyperry/status/872872101073502208,KATY PERRY,0.0,1.0,0.0,0.0
[],False,21808,7683,katyperry,I'M WIDE AWAKE ,2017-06-08 17:42:15,/katyperry/status/872871409558540288,KATY PERRY,0.0,1.0,0.0,0.0
[],True,798,206,katyperry,6/7 on point ,2017-06-08 08:16:18,/katyperry/status/872728983145562112,KATY PERRY,0.0,1.0,0.0,0.0
[],False,9650,1920,katyperry,"(also so busy round here, didn't even have time to shower which is v rare 4 this animal)",2017-06-08 08:11:44,/katyperry/status/872727833554034688,KATY PERRY,0.0,1.0,0.0,0.0
['WITNESSHope'],False,9555,2746,katyperry,HAPPY INTERNATIONAL ROLLOUT OF #WITNESSHope you enjoy  U L8ER 4 THE COUNT  on @YouTube u & thank u,2017-06-08 08:10:24,/katyperry/status/872727498022240260,KATY PERRY,0.0,0.597,0.403,0.8788
[],True,732,207,katyperry,TBT also you're bizarre just like me ,2017-06-08 07:55:29,/katyperry/status/872723742031454209,KATY PERRY,0.235,0.51,0.255,0.0516
[],True,642,180,katyperry,Like 8 pacific time ,2017-06-08 07:54:21,/katyperry/status/872723456101502976,KATY PERRY,0.0,0.545,0.455,0.3612
[],True,817,264,katyperry,call me Katheryn and I will,2017-06-08 07:53:32,/katyperry/status/872723254208634880,KATY PERRY,0.0,1.0,0.0,0.0
[],True,842,265,katyperry,no cause they will just fly off,2017-06-08 07:53:01,/katyperry/status/872723120645218306,KATY PERRY,0.268,0.732,0.0,-0.296
[],True,1405,608,katyperry,Welcome! We love @shakira too ,2017-06-08 07:52:38,/katyperry/status/872723025325457408,KATY PERRY,0.0,0.286,0.714,0.8172
[],True,760,244,katyperry,Or is it Witness World Wide...,2017-06-08 07:42:54,/katyperry/status/872720576971919362,KATY PERRY,0.0,1.0,0.0,0.0
[],True,619,191,katyperry,imma have to quit u bb,2017-06-08 07:42:28,/katyperry/status/872720468637138945,KATY PERRY,0.0,1.0,0.0,0.0
[],True,674,201,katyperry,but I'm like child on Christmas Eve tho,2017-06-08 07:41:58,/katyperry/status/872720341419741188,KATY PERRY,0.0,0.683,0.317,0.5023
[],True,779,272,katyperry,"im having brain freeze and saying ""cold cold cold""",2017-06-08 07:40:44,/katyperry/status/872720029543940096,KATY PERRY,0.0,0.87,0.13,0.0516
[],True,651,203,katyperry,tune into tomorrow ,2017-06-08 07:39:31,/katyperry/status/872719723401666562,KATY PERRY,0.0,1.0,0.0,0.0
[],False,12868,3787,katyperry,RT if you've ever cried during yoga ,2017-06-08 02:10:06,/katyperry/status/872636824358801408,KATY PERRY,0.302,0.698,0.0,-0.3818
['WITNESS'],False,16736,4677,katyperry,WILL YOU BE MY #WITNESS? pic.twitter.com/A0jKY05deq,2017-06-08 00:33:07,/katyperry/status/872612418588778496,KATY PERRY,0.0,1.0,0.0,0.0
['WITNESS'],False,11299,3357,katyperry,2 more days til you can  WITNESS  the albumPre-order #WITNESS at http://katy.to/witness pic.twitter.com/lwjV7K80Hc,2017-06-07 18:19:42,/katyperry/status/872518443714527232,KATY PERRY,0.0,1.0,0.0,0.0
['WITNESS'],False,7095,1929,katyperry, know you’re hungry for new  so there’s a lil surprise in @Postmates http://katy.to/Postmates  #WITNESS,2017-06-07 17:01:05,/katyperry/status/872498662022295552,KATY PERRY,0.0,0.861,0.139,0.2732
['WITNESShttps'],False,9065,2125,katyperry,team work makes the dream werk #WITNESShttps://twitter.com/idolator/status/872234196894437378 …,2017-06-07 05:57:43,/katyperry/status/872331718027616256,KATY PERRY,0.0,0.778,0.222,0.25
['JUSTICEFORKPL'],False,12378,3177,katyperry,#JUSTICEFORKPL,2017-06-07 04:58:53,/katyperry/status/872316912759439360,KATY PERRY,0.0,1.0,0.0,0.0
"['swishswish', 'merch']",False,8384,1942,katyperry,Receipts will be emailed  #swishswish #merch http://katy.to/shop pic.twitter.com/ImismPqXHd,2017-06-06 22:32:19,/katyperry/status/872219628931399684,KATY PERRY,0.0,1.0,0.0,0.0
[],False,21389,6812,katyperry,Why would we let some one or some thing make up our minds when we are capable of thinking for ourselves? ,2017-06-06 20:58:36,/katyperry/status/872196044909445121,KATY PERRY,0.0,0.885,0.115,0.3818
['BONAPPÈTIT'],False,10872,2805,katyperry,"If you can't stand the heat, get out the kitchen! The making of #BONAPPÈTIT:http://katy.to/ba-bts ",2017-06-06 18:05:45,/katyperry/status/872152547410141184,KATY PERRY,0.0,1.0,0.0,0.0
['WITNESS'],False,9655,2399,katyperry,Will you be my #WITNESS? Count down with me at http://www.youtube.com/katyperry  on Thursday for a once… https://www.instagram.com/p/BU_YJoED9g5/ ,2017-06-06 07:47:21,/katyperry/status/871996920406921216,KATY PERRY,0.0,1.0,0.0,0.0
['WITNESS'],False,11527,2981,katyperry,Wanna be apart of the conversation on June 9th? Preorder #WITNESS here:http://katy.to/witness ,2017-06-05 22:52:56,/katyperry/status/871862432120971265,KATY PERRY,0.0,1.0,0.0,0.0
['WITNESS'],False,12994,4127,katyperry,JUNE 9TH #WITNESS https://youtu.be/hsPre9uV1Jk ,2017-06-05 15:00:48,/katyperry/status/871743615806185472,KATY PERRY,0.0,1.0,0.0,0.0
['OneLoveManchester'],False,75178,20434,katyperry,you are so beautiful and brave #OneLoveManchester ,2017-06-04 21:12:33,/katyperry/status/871474780028846080,KATY PERRY,0.0,0.366,0.634,0.8643
[],False,28128,6358,katyperry,https://twitter.com/youtube/status/870990031669923840 …,2017-06-04 17:58:37,/katyperry/status/871425975183069185,KATY PERRY,0.0,1.0,0.0,0.0
"['WITNESS', 'WITNESS']",False,11843,3147,katyperry,1 WEEK TIL #WITNESS@Spotify streamers! Pre-save #WITNESS to your library & listen right when it’s released June 9! http://katy.to/Witness/SpotifyPreSave …,2017-06-02 23:56:29,/katyperry/status/870791258402283520,KATY PERRY,0.0,1.0,0.0,0.0
"['notanad', 'theyjustknowwhattheyaredoing']",False,6719,1353,katyperry,"my spotify  #notanad
#theyjustknowwhattheyaredoing @ Stockholm, Sweden https://www.instagram.com/p/BU0ZBpLjqjV/ ",2017-06-02 01:23:21,/katyperry/status/870450731710644225,KATY PERRY,0.0,1.0,0.0,0.0
[],True,900,254,katyperry,lol girl. Show them the first picture we ever took together ,2017-06-01 15:28:47,/katyperry/status/870301104965246978,KATY PERRY,0.0,0.781,0.219,0.4215
"['WITNESSTHETOUR', 'WITNESS']",False,14457,3493,katyperry,Bought a #WITNESSTHETOUR ?  Then keep an  on your email to get #WITNESS ! pic.twitter.com/nhFnMHuoDf,2017-05-31 18:08:35,/katyperry/status/869978933755760641,KATY PERRY,0.0,1.0,0.0,0.0
[],False,47890,13782,katyperry,The music community stands together with love and in solidarity. I am humbled to be a part of this show pic.twitter.com/7nqYBCJK4P,2017-05-30 17:49:34,/katyperry/status/869611760348745732,KATY PERRY,0.0,0.748,0.252,0.7506
[],False,11603,2086,katyperry,Memorial Day is always a powerful reminder to put aside our small daily concerns and petty… https://www.instagram.com/p/BUrSmMgD9Cz/ ,2017-05-29 12:34:00,/katyperry/status/869169956855984128,KATY PERRY,0.0,0.851,0.149,0.4215
[],False,10589,1875,katyperry,"letting go, letting God https://www.instagram.com/p/BUpwekODmR4/ ",2017-05-28 22:16:37,/katyperry/status/868954189615046657,KATY PERRY,0.0,0.656,0.344,0.2732
[],False,8917,1716,katyperry,KC'S https://www.instagram.com/p/BUnwC4GDN70/ ,2017-05-28 03:34:22,/katyperry/status/868671764137693184,KATY PERRY,0.0,1.0,0.0,0.0
[],False,9305,1763,katyperry,when ur slowly getting cooked by the media  https://www.instagram.com/p/BUnhqkyjhaD/ ,2017-05-28 01:28:43,/katyperry/status/868640144756285441,KATY PERRY,0.0,1.0,0.0,0.0
['bonappetit'],False,6797,1450,katyperry,late night snack  #bonappetit @ronyalwin https://www.instagram.com/p/BUnhWuGjfuk/ ,2017-05-28 01:26:00,/katyperry/status/868639460233183232,KATY PERRY,0.0,1.0,0.0,0.0
[],False,10130,2667,katyperry,Heaven knows best. https://twitter.com/katycatwendy/status/868577859018702848 …,2017-05-28 00:44:57,/katyperry/status/868629130983735297,KATY PERRY,0.0,0.286,0.714,0.8176
['BestCoverEver'],False,6785,1516,katyperry,THIS JUST IN: Show me what ur worth! Submit ur #BestCoverEver of FIREWORKby 5/29 for chance to perform w/me!  http://bit.ly/2q16QtP# ,2017-05-27 22:13:13,/katyperry/status/868590944370675712,KATY PERRY,0.0,0.801,0.199,0.5399
[],True,1413,413,katyperry,never to late to set an intention if you haven't been able to yet!,2017-05-27 19:30:53,/katyperry/status/868550091249860608,KATY PERRY,0.0,1.0,0.0,0.0
[],False,24176,6355,katyperry,My intention for today is to be more kind & not always right because I can't (& am not) always right but...I can always be kind. What's urs?,2017-05-27 19:29:05,/katyperry/status/868549637640142848,KATY PERRY,0.0,0.786,0.214,0.796
['WITNESSTHETOUR'],False,7155,1445,katyperry,"Vancouver! #WITNESSTHETOUR is coming to  you, and tickets are on sale now!https://cards.twitter.com/cards/18ce54h4c2t/48idg …",2017-05-26 19:03:29,/katyperry/status/868180808363724800,KATY PERRY,0.0,1.0,0.0,0.0
['witness'],False,20901,5353,katyperry,hi! can't wait to #witness you JUNE 9 pic.twitter.com/bOnX0V6B5p,2017-05-26 16:25:30,/katyperry/status/868141050270851072,KATY PERRY,0.0,1.0,0.0,0.0
['WITNESSTHETOUR'],False,6833,1395,katyperry," it and believe it, tickets to #WITNESSTHETOUR in Toronto on 9/12 + 9/13 are on sale now!  https://cards.twitter.com/cards/18ce54h4c2t/48idg …",2017-05-26 14:02:09,/katyperry/status/868104974730903553,KATY PERRY,0.0,1.0,0.0,0.0
[],False,16295,13052,katyperry,"Like if you know it all, RT if you're still growing",2017-05-26 03:27:19,/katyperry/status/867945214593429508,KATY PERRY,0.0,0.682,0.318,0.4939
['FBF'],False,9153,2303,katyperry,#FBF so kawaii https://twitter.com/takadabear/status/867350498411560964 …,2017-05-26 00:51:58,/katyperry/status/867906119372599301,KATY PERRY,0.0,1.0,0.0,0.0
[],False,7200,1720,katyperry," me play a live show from LDN to about 90 ppl in about 15 min! GO HERE, you'll have the best seat in the house! https://www.youtube.com/user/KatyPerryMusic …",2017-05-25 19:36:56,/katyperry/status/867826840622313473,KATY PERRY,0.0,0.777,0.223,0.8011
['StayStrongManchester'],False,53309,12868,katyperry,God bless The Queen and her kind heart #StayStrongManchester pic.twitter.com/fdtEReJhZz,2017-05-25 15:35:08,/katyperry/status/867765989987028992,KATY PERRY,0.0,0.458,0.542,0.8074
[],False,37706,13246,katyperry,"My katycats if u me & represent the fandom pls know I only want to operate with kindness. Pls be kind to every1, even when it's difficult.",2017-05-24 20:16:15,/katyperry/status/867474346759114752,KATY PERRY,0.074,0.621,0.305,0.7003
[],False,2100,960,katyperry,"@michellemalkin Maybe didn't say it perfectly but, I don't always get it right. Would love to speak with you in the future. 2/2",2017-05-24 18:58:07,/katyperry/status/867454684142948352,KATY PERRY,0.075,0.725,0.2,0.6824
[],False,2183,1069,katyperry,"@michellemalkin The media has edited my words out of context, I was talking about online fan culture and how we must unite now. 1/2",2017-05-24 18:57:12,/katyperry/status/867454450226663424,KATY PERRY,0.0,0.909,0.091,0.3182
[],False,9053,1805,katyperry, it for yourself TORONTONew show added on SEPT 13 http://katy.to/TORWTWe pic.twitter.com/BD7Odl5pHg,2017-05-24 15:07:31,/katyperry/status/867396648850161664,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8122,1365,katyperry,CANADA! Your AMEX  pre-sale starts at 10:00a local time today!  https://cards.twitter.com/cards/18ce54h4c2t/48idg …,2017-05-24 13:02:47,/katyperry/status/867365260918837248,KATY PERRY,0.0,1.0,0.0,0.0
[],False,43008,13859,katyperry,i love you,2017-05-24 10:57:07,/katyperry/status/867333636965662721,KATY PERRY,0.0,0.323,0.677,0.6369
[],False,23424,5280,katyperry,Is the Internet real? Can we physically go there? ,2017-05-24 01:18:58,/katyperry/status/867188137616867328,KATY PERRY,0.0,1.0,0.0,0.0
[],False,137698,51295,katyperry,Broken hearted for the families tonight. Broken hearted for Ari. Broken hearted for the state of this world. ,2017-05-23 01:59:10,/katyperry/status/866835869327667200,KATY PERRY,0.383,0.617,0.0,-0.8519
[],False,143822,59159,katyperry,Praying for everyone at @ArianaGrande's show,2017-05-22 22:51:51,/katyperry/status/866788728651513857,KATY PERRY,0.0,0.667,0.333,0.3612
[],False,14676,3679,katyperry,LOTS OF FUN COMING TOMORROW  goodnight ,2017-05-22 05:36:50,/katyperry/status/866528258862583809,KATY PERRY,0.0,0.554,0.446,0.6166
[],False,5843,1202,katyperry,"I'm yin & yang 
ronysphotobooth https://www.instagram.com/p/BUYd-T8jLsv/ ",2017-05-22 05:07:52,/katyperry/status/866520966138036224,KATY PERRY,0.0,1.0,0.0,0.0
"['SNL', 'BonAppetit']",False,5819,1175,katyperry,Does yoga once #SNL #BonAppetit https://www.instagram.com/p/BUYdRhnDAFo/ ,2017-05-22 05:01:45,/katyperry/status/866519426602086401,KATY PERRY,0.0,1.0,0.0,0.0
['ICONCHER'],False,11867,2903,katyperry,#ICONCHER,2017-05-22 02:40:18,/katyperry/status/866483831305646080,KATY PERRY,0.0,1.0,0.0,0.0
['BBMAs'],False,16087,4298,katyperry,OMG @celinedion I HAVe always lived for you PLS BEAT YOUR CHEST AT THE END OF THIS PERFORMANXE #BBMAs,2017-05-22 01:44:45,/katyperry/status/866469850620841985,KATY PERRY,0.0,0.899,0.101,0.2577
[],False,2748,856,katyperry,@lorde pls tell me A Case Of You by Joni Mitchell is in the karaoke queue for whoever is up next ,2017-05-22 01:20:13,/katyperry/status/866463677712617473,KATY PERRY,0.0,0.939,0.061,0.0772
[],False,1938,661,katyperry,@imjmichaels that last part was so beautiful. ,2017-05-22 00:45:30,/katyperry/status/866454941732360193,KATY PERRY,0.0,0.546,0.454,0.7177
[],False,37508,21697,katyperry,@Camila_Cabello YOU SANG THE SHIT OUY KF THAT HELLOOOO ,2017-05-22 00:28:45,/katyperry/status/866450726251372544,KATY PERRY,0.0,0.667,0.333,0.6124
['BBMAs2017'],False,17621,5723,katyperry,Very excited to see all my friends in their new evolutions on #BBMAs2017  VERY soon. Shout out @NICKIMINAJ @halsey @MileyCyrus @cher ,2017-05-21 23:58:52,/katyperry/status/866443205843308544,KATY PERRY,0.0,0.766,0.234,0.6997
[],False,15505,5114,katyperry,I know nothing ,2017-05-21 22:37:10,/katyperry/status/866422644354240512,KATY PERRY,0.0,1.0,0.0,0.0
[],False,5552,1425,katyperry,SUNDAY SALUTATIONS  https://youtu.be/Zb5qcBzp-AY https://www.youtube.com/watch?v=Zb5qcBzp-AY&feature=share …,2017-05-21 19:57:04,/katyperry/status/866382352116850689,KATY PERRY,0.0,1.0,0.0,0.0
[],False,11289,2408,katyperry,"WANNA DO YOGA RIGHT NOW AT 4PM EASTERN? Imma go live on my YouTube channel and we can do together, yeah? pic.twitter.com/ifZxrm3NWX",2017-05-21 19:53:38,/katyperry/status/866381490183163904,KATY PERRY,0.0,0.891,0.109,0.3736
['swishswishhttp'],False,8259,2235,katyperry,IF YOU MISSED IT LIVE LAST NIGHT HERE IT LIVES  #swishswishhttp://katy.to/SwishSwishSNL ,2017-05-21 18:56:54,/katyperry/status/866367213191778305,KATY PERRY,0.227,0.773,0.0,-0.4466
[],True,1370,596,katyperry,I will do a form of them for KC's always and for free. ,2017-05-21 18:37:31,/katyperry/status/866362335094611974,KATY PERRY,0.0,0.784,0.216,0.5106
[],True,798,214,katyperry,got it ,2017-05-21 18:30:44,/katyperry/status/866360627354370048,KATY PERRY,0.0,1.0,0.0,0.0
[],True,753,218,katyperry,nope! High on life ,2017-05-21 18:26:40,/katyperry/status/866359605856743424,KATY PERRY,0.0,1.0,0.0,0.0
[],True,689,182,katyperry,wasn't me wouldn't do a that,2017-05-21 18:15:03,/katyperry/status/866356681298542592,KATY PERRY,0.0,1.0,0.0,0.0
"['SwishSwish', 'Bonappetit', 'SNLFinale']",False,11125,2615,katyperry,"SO. FUN. #SwishSwish & #Bonappetit on #SNLFinale tonight! Big s/o to my LGBTQ family, all the Queens & @Migos for showing unity & respect ",2017-05-21 08:33:22,/katyperry/status/866210297492713472,KATY PERRY,0.0,0.748,0.252,0.8139
"['SWISHSWISH', 'SNL']",False,11589,2783,katyperry,#SWISHSWISH #SNL,2017-05-21 03:50:05,/katyperry/status/866139004386889728,KATY PERRY,0.0,1.0,0.0,0.0
[],False,12184,2546,katyperry,TuNe In SoOnpic.twitter.com/Wau12MQL11,2017-05-21 02:54:55,/katyperry/status/866125123031638016,KATY PERRY,0.0,1.0,0.0,0.0
[],False,7004,1214,katyperry,TBH same Queen!https://twitter.com/lesdoggg/status/866064763805159426 …,2017-05-21 02:46:28,/katyperry/status/866122995923865600,KATY PERRY,0.0,1.0,0.0,0.0
[],False,13093,2474,katyperry,PLAYING SNL TONIGHT,2017-05-21 00:52:13,/katyperry/status/866094244800466944,KATY PERRY,0.0,0.526,0.474,0.2023
[],False,5395,1068,katyperry,"trying to look cool, failing miserably i_got_barzz @ Top Of The Rock NYC https://www.instagram.com/p/BUVSwdnju0Y/ ",2017-05-20 23:32:08,/katyperry/status/866074088065949696,KATY PERRY,0.312,0.488,0.2,-0.5106
[],False,6425,1395,katyperry,SNL TONIGHT https://www.instagram.com/p/BUVMt_UDTy_/ ,2017-05-20 22:39:21,/katyperry/status/866060804260581376,KATY PERRY,0.0,1.0,0.0,0.0
[],False,7004,1536,katyperry,word of the day: FUCK FEAR https://www.instagram.com/p/BUUwJJ-D1LW/ ,2017-05-20 18:29:39,/katyperry/status/865997968033361922,KATY PERRY,0.62,0.38,0.0,-0.8468
[],False,8826,2285,katyperry,Morning! Here's some of the tea and a biscuit https://youtu.be/QWJ-gJu0yzQ ,2017-05-20 16:08:09,/katyperry/status/865962356999958530,KATY PERRY,0.0,1.0,0.0,0.0
[],False,1352,429,katyperry,@katyswildfire thank you for your gift and your letter. Won't sleep on you. ,2017-05-20 04:44:14,/katyperry/status/865790243768807425,KATY PERRY,0.0,0.671,0.329,0.6597
[],False,5415,1052,katyperry,meep @thankyoux https://www.instagram.com/p/BUS6a5sj5nb/ ,2017-05-20 01:20:58,/katyperry/status/865739092205678592,KATY PERRY,0.0,1.0,0.0,0.0
[],True,1143,469,katyperry,I'm here for this party sis,2017-05-19 23:37:04,/katyperry/status/865712945329823744,KATY PERRY,0.0,0.615,0.385,0.481
['WITNESSTHETOUR'],False,7346,1425,katyperry,The general on sale is Monday! You get your shot at ALL ticket levels from 10AM local time. #WITNESSTHETOUR,2017-05-19 22:52:21,/katyperry/status/865701691881959424,KATY PERRY,0.0,1.0,0.0,0.0
[],False,5891,1412,katyperry,ANOTHER ONE IN THE BASKET LA UR GETTING A 3RD SHOW 11/10! Tix for Verified Fans & Citi  on sale today @ 4PM:http://www.katyperry.com ,2017-05-19 22:52:05,/katyperry/status/865701624131461120,KATY PERRY,0.0,1.0,0.0,0.0
[],True,713,210,katyperry,stand up queen ,2017-05-19 20:46:02,/katyperry/status/865669902274707456,KATY PERRY,0.0,1.0,0.0,0.0
[],False,12017,3853,katyperry,http://katy.to/swishswish/itunes …pic.twitter.com/KVSP6dvbMy,2017-05-19 17:40:59,/katyperry/status/865623331772350464,KATY PERRY,0.0,1.0,0.0,0.0
[],True,2151,1155,katyperry,liberation from all the negative and the people that try and keep you down ,2017-05-19 06:00:04,/katyperry/status/865446939902394368,KATY PERRY,0.222,0.778,0.0,-0.5719
[],False,9429,2062,katyperry,Love ya mate https://twitter.com/dukedumont/status/865440273387577344 …,2017-05-19 05:48:54,/katyperry/status/865444129144094724,KATY PERRY,0.0,0.488,0.512,0.6369
[],True,1434,369,katyperry,"honesty I died 17 times and melted 14, pls call customer service lol",2017-05-19 04:56:32,/katyperry/status/865430951823720448,KATY PERRY,0.181,0.452,0.367,0.4019
[],False,12525,4913,katyperry,Pre-order WITNESS and get SWISH SWISH ft. @NICKIMINAJ http://katy.to/witness pic.twitter.com/IHVydOsO9w,2017-05-19 04:51:23,/katyperry/status/865429656366751749,KATY PERRY,0.0,1.0,0.0,0.0
"['WITNESS', 'SWISHSWISH']",False,15278,4918,katyperry,20 minutes till you can preorder #WITNESS and get #SWISHSWISH ft. @NICKIMINAJ pic.twitter.com/idiGgECiDj,2017-05-19 03:40:57,/katyperry/status/865411929317167105,KATY PERRY,0.0,1.0,0.0,0.0
['SWISHSWISH'],False,20690,7937,katyperry,SURPRISE1 HOUR TILL #SWISHSWISH @nickiminaj pic.twitter.com/eOERrMDg5z,2017-05-19 03:02:45,/katyperry/status/865402318463815681,KATY PERRY,0.0,1.0,0.0,0.0
['WITNESSTHETOUR'],False,5571,1141,katyperry,"JUST ADDED 9/30 Boston, 10/25 Chicago, 11/8 LAhttp://www.katyperry.com  #WITNESSTHETOUR",2017-05-18 19:00:08,/katyperry/status/865280861112983554,KATY PERRY,0.0,1.0,0.0,0.0
['WITNESSTHETOUR'],False,5543,1236,katyperry,Second Madison Square Garden show added 10/6http://www.katyperry.com  #WITNESSTHETOUR,2017-05-18 18:05:53,/katyperry/status/865267208733184001,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8873,1988,katyperry,...Even the drop zone ,2017-05-18 17:04:46,/katyperry/status/865251830376407040,KATY PERRY,0.412,0.588,0.0,-0.2732
[],False,7568,1392,katyperry,"AND IF YOU DON'T HAVE A CITI CARD, YOU CAN BUY TICKETS MONDAY AT ALL PRICE LEVELS",2017-05-18 16:54:09,/katyperry/status/865249156700360704,KATY PERRY,0.0,1.0,0.0,0.0
[],False,7051,1454,katyperry,DON'T WORRYYOU'LL SEE ALL PRICE OPTIONS ($50-$200) WHEN YOUR CITI PRE-SALE GOES LIVE AT NOON LOCAL TIME,2017-05-18 16:40:39,/katyperry/status/865245758705946624,KATY PERRY,0.0,1.0,0.0,0.0
['WITNESSTHEFUTURE'],False,5090,1170,katyperry,"TIX START AT $50.50, which includes $1 donated to @BGCA_Clubs #WITNESSTHEFUTURE ",2017-05-18 15:58:45,/katyperry/status/865235214305382400,KATY PERRY,0.0,1.0,0.0,0.0
['WITNESSTHETOUR'],False,5512,1320,katyperry,GOT A CITI CREDIT CARD  Your #WITNESSTHETOUR tickets  are waiting for you at noon local time! http://www.katyperry.com pic.twitter.com/V0OtM0cpZP,2017-05-18 15:37:01,/katyperry/status/865229745633452032,KATY PERRY,0.0,0.824,0.176,0.561
['WITNESSTHETOUR'],False,9473,1916,katyperry,"Sweet dreams, my Verified Fans! Tomorrow morning, you will find a text with a code to get your #WITNESSTHETOUR at 9:00a local time! ",2017-05-18 03:31:19,/katyperry/status/865047119240994817,KATY PERRY,0.0,0.77,0.23,0.7418
['BonAppétit'],False,5126,1165,katyperry,"SPICE UP UR LIFE @whereisMUNA, @3LAU, and djmartinjensen cooked up some #BonAppétit remixes… https://www.instagram.com/p/BUNX2XMhCmp/ ",2017-05-17 21:49:30,/katyperry/status/864961098826383360,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8191,1960,katyperry,TBH the most glam day of my life https://twitter.com/voguemagazine/status/864842583033303040 …,2017-05-17 18:08:31,/katyperry/status/864905484955811840,KATY PERRY,0.0,1.0,0.0,0.0
[],False,17416,5258,katyperry,"SO thrilled @ABCNetwork is bringing back @AmericanIdol, and I’m bringing it back to the MUSIC  you at auditionspic.twitter.com/E0DGe3pVcY",2017-05-16 20:43:53,/katyperry/status/864582196480294912,KATY PERRY,0.0,0.812,0.188,0.6028
"['WITNESSTHETOUR', 'WitnessTheFuture']",False,5953,1580,katyperry,Wanna be a good person AND #WITNESSTHETOUR for FREE: http://www.ellentv.com/videos/0-w0gh4tjr/ … #WitnessTheFuture @BGCA_Clubs ,2017-05-16 19:29:45,/katyperry/status/864563540971012096,KATY PERRY,0.0,0.613,0.387,0.7865
"['WITNESSTHETOUR', 'WITNESSKP']",False,7313,1800,katyperry,Become a verified fan and get the first shot at the best seats to #WITNESSTHETOUR #WITNESSKP: http://katyperry.tmverifiedfan.com ,2017-05-15 23:18:38,/katyperry/status/864258754237288449,KATY PERRY,0.0,0.698,0.302,0.7579
[],False,6861,1587,katyperry,"F THE BOTS, HUMANS WILL WIN THIS ROUND: http://katyperry.tmverifiedfan.com ",2017-05-15 21:27:47,/katyperry/status/864230854582648832,KATY PERRY,0.0,0.638,0.362,0.6739
