hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],True,22,0,michaelreeves,"""If our memes were dreams, we'd all be asleep""",2019-03-05 07:18:23,/michaelreeves/status/1102830700292538369,Michael Reeves,0.0,0.748,0.252,0.4019
[],True,272,1,michaelreeves,oh yeah if you're so brave then prove it by replying with your social security number and switch friend code,2019-03-03 06:06:15,/michaelreeves/status/1102087772049879040,Michael Reeves,0.0,0.527,0.473,0.9094
[],True,550,5,michaelreeves,I will end your goddamn career in a game of ultimate,2019-03-03 05:40:37,/michaelreeves/status/1102081323471003648,Michael Reeves,0.237,0.763,0.0,-0.4767
[],True,1564,11,michaelreeves,Oh hey I guess it wasn't me this time,2019-03-03 03:42:59,/michaelreeves/status/1102051717967884288,Michael Reeves,0.0,1.0,0.0,0.0
[],True,1347,28,michaelreeves,give  me  that  shit  now.,2019-03-01 04:29:22,/michaelreeves/status/1101338615198580736,Michael Reeves,0.474,0.526,0.0,-0.5574
[],True,1694,131,michaelreeves,"Why do the names of the starter Pokemon all sound like different, equally offensive, racial slurs?",2019-02-27 22:36:23,/michaelreeves/status/1100887395140952064,Michael Reeves,0.154,0.718,0.128,-0.128
[],True,77,1,michaelreeves,That slurpee was still less cold than eating an icicle of marinara sauce,2019-02-27 02:15:35,/michaelreeves/status/1100580173294911493,Michael Reeves,0.0,1.0,0.0,0.0
[],True,954,19,michaelreeves,"You're a sick son a bitch, you know that?",2019-02-27 01:39:17,/michaelreeves/status/1100571037475909633,Michael Reeves,0.504,0.496,0.0,-0.7964
[],True,64,1,michaelreeves,lol funny joke,2019-02-26 06:29:00,/michaelreeves/status/1100281558731124736,Michael Reeves,0.0,0.0,1.0,0.7845
[],True,102,0,michaelreeves,Please cite your sources in an annotated bibliography,2019-02-26 03:55:06,/michaelreeves/status/1100242829073207296,Michael Reeves,0.0,0.753,0.247,0.3182
['1'],True,12,0,michaelreeves,Also Raven Baxter will always be the #1 Best Girl in my heart you son of a bitch,2019-02-26 02:21:05,/michaelreeves/status/1100219168538865674,Michael Reeves,0.158,0.667,0.175,0.1027
[],True,20,0,michaelreeves,"Ayy thanks man, huge fan of your work on Offline!",2019-02-26 02:18:15,/michaelreeves/status/1100218456090103815,Michael Reeves,0.098,0.392,0.51,0.7424
[],True,375,15,michaelreeves,What are your opinions on this season of Corey In The House?,2019-02-26 01:15:43,/michaelreeves/status/1100202716930830336,Michael Reeves,0.0,1.0,0.0,0.0
[],False,1883,63,michaelreeves,Watch this video to pretend like I uploadedhttps://twitter.com/tomscott/status/1100064880286199810 …,2019-02-26 01:07:17,/michaelreeves/status/1100200596861181952,Michael Reeves,0.128,0.642,0.229,0.2732
[],False,4634,460,michaelreeves,Serotonin in my frontal lobe be like:pic.twitter.com/mApH7D0J5I,2019-02-23 01:39:06,/michaelreeves/status/1099121438064164864,Michael Reeves,0.0,1.0,0.0,0.0
[],True,2917,163,michaelreeves,We'll see how good you are at airsoft when a fucking drone army shows up,2019-02-22 02:46:44,/michaelreeves/status/1098776072999469056,Michael Reeves,0.0,0.828,0.172,0.4404
[],True,2708,87,michaelreeves,I will show up regardless of if you want me there or not,2019-02-22 00:10:41,/michaelreeves/status/1098736802142121984,Michael Reeves,0.0,0.902,0.098,0.0772
[],True,70,1,michaelreeves,Anything for you bb ,2019-02-17 05:14:26,/michaelreeves/status/1097001300833665024,Michael Reeves,0.0,1.0,0.0,0.0
[],True,52,0,michaelreeves,I'm am so goddamn excited right now,2019-02-17 05:11:07,/michaelreeves/status/1097000468281053184,Michael Reeves,0.342,0.428,0.23,-0.321
[],True,1761,62,michaelreeves,Literally shut the fuck up,2019-02-16 05:55:10,/michaelreeves/status/1096649166829187073,Michael Reeves,0.467,0.533,0.0,-0.5423
[],True,26,0,michaelreeves,I like to foreshadow myself,2019-02-15 22:09:41,/michaelreeves/status/1096532021772349440,Michael Reeves,0.0,0.615,0.385,0.3612
[],True,210,4,michaelreeves,"Now that I live here, I have to do this as camouflage so the native Californians don't lynch me",2019-02-13 23:41:14,/michaelreeves/status/1095830287466950656,Michael Reeves,0.0,1.0,0.0,0.0
[],True,1134,14,michaelreeves,Tell Michael to upload more,2019-02-13 23:32:11,/michaelreeves/status/1095828008403853312,Michael Reeves,0.0,1.0,0.0,0.0
[],False,3917,215,michaelreeves,"""My name is Ozymandias, King of Kings; Look on my Works, ye Mighty, and despair!""pic.twitter.com/qBqzvVAZ9s",2019-02-13 22:13:21,/michaelreeves/status/1095808169945645056,Michael Reeves,0.0,1.0,0.0,0.0
[],True,203,1,michaelreeves,This is giving me PTSD,2019-02-11 19:15:19,/michaelreeves/status/1095038590579437568,Michael Reeves,0.0,0.625,0.375,0.34
['2009vs2019pic'],False,9464,712,michaelreeves,"A little late, but here's my 10 year challenge!

#2009vs2019pic.twitter.com/2IsvctOLz9",2019-02-09 19:25:07,/michaelreeves/status/1094316281686253568,Michael Reeves,0.0,0.838,0.162,0.1882
[],True,1483,32,michaelreeves,VidCon x Not Inviting Me,2019-02-08 05:28:51,/michaelreeves/status/1093743439978553344,Michael Reeves,0.329,0.671,0.0,-0.2411
[],False,3366,159,michaelreeves,"Actually, fish",2019-02-03 08:58:24,/michaelreeves/status/1091984235768905728,Michael Reeves,0.0,1.0,0.0,0.0
[],True,854,12,michaelreeves,"There are chickens just roaming the streets, so that's cool",2019-01-30 18:32:33,/michaelreeves/status/1090679172005953536,Michael Reeves,0.0,0.777,0.223,0.3774
[],True,75,1,michaelreeves,"I was actually thinking about a robot that just fucking decapitates people who suggest that you just need to change your bed sheets over and over, but that's cool too!",2019-01-30 05:27:37,/michaelreeves/status/1090481638448914432,Michael Reeves,0.0,0.899,0.101,0.501
[],True,577,10,michaelreeves,I feel you on a deep deep deep spiritual level,2019-01-30 05:24:04,/michaelreeves/status/1090480744726638592,Michael Reeves,0.0,1.0,0.0,0.0
[],True,9118,315,michaelreeves,"It's easy to let the war, famine, and widespread sadness confuse us.

But this post reminds us that we're in a blessed timeline",2019-01-27 23:53:16,/michaelreeves/status/1089672719157719040,Michael Reeves,0.188,0.578,0.234,0.5346
[],True,718,10,michaelreeves,I'm going to need you to never contact me ever again,2019-01-27 02:08:00,/michaelreeves/status/1089344241208242176,Michael Reeves,0.0,1.0,0.0,0.0
[],True,807,26,michaelreeves,Michael Reeves and Crippling Depression! uwu,2019-01-26 22:46:13,/michaelreeves/status/1089293459611996162,Michael Reeves,0.444,0.556,0.0,-0.6114
[],True,64,1,michaelreeves,film the unsub,2019-01-26 21:36:24,/michaelreeves/status/1089275888762417153,Michael Reeves,0.0,1.0,0.0,0.0
[],False,1481,56,michaelreeves,your ideas are bad and you should feel badhttp://youtu.be/B1dWbiXnz_s?a ,2019-01-26 15:30:17,/michaelreeves/status/1089183754667638785,Michael Reeves,0.304,0.696,0.0,-0.5423
[],True,1451,15,michaelreeves,If you want to feel better you can come stand next to me,2019-01-23 07:19:10,/michaelreeves/status/1087972997657477127,Michael Reeves,0.0,0.724,0.276,0.4939
[],True,2419,296,michaelreeves,Retweet,2019-01-21 09:00:25,/michaelreeves/status/1087273699076562944,Michael Reeves,0.0,1.0,0.0,0.0
[],True,182,6,michaelreeves,Okay thank you this is very sicko mode,2019-01-15 00:35:39,/michaelreeves/status/1084972343380783104,Michael Reeves,0.0,0.577,0.423,0.5267
[],False,232,1,michaelreeves,@Gusbuckets @eddyburback come over and play smash bros with me,2019-01-14 23:21:50,/michaelreeves/status/1084953766359494656,Michael Reeves,0.0,0.789,0.211,0.34
[],True,62,0,michaelreeves,not a goddamn thing,2019-01-13 20:26:48,/michaelreeves/status/1084547332568375296,Michael Reeves,0.0,0.54,0.46,0.3724
[],True,20,0,michaelreeves,I know what I meant,2019-01-13 20:25:01,/michaelreeves/status/1084546885015134208,Michael Reeves,0.0,1.0,0.0,0.0
[],True,1238,40,michaelreeves,"Very cool Adam, I'm getting a cock tattoo'd on my arm for the same reason!",2019-01-13 04:41:43,/michaelreeves/status/1084309494509649920,Michael Reeves,0.092,0.743,0.165,0.3149
[],False,1920,121,michaelreeves,"thank you for tyhis opertunity @vidchon @videoconnection @vidchungas

come see me at my event in the vidcon parking lot i'll be eating rice and screaming violently at @hankgreen's Honda Fitpic.twitter.com/DPGpKREJJA",2019-01-12 23:34:43,/michaelreeves/status/1084232236885434369,Michael Reeves,0.178,0.752,0.07,-0.5994
[],True,522,8,michaelreeves,This is very epic fellow kid,2019-01-11 00:20:06,/michaelreeves/status/1083518880130068480,Michael Reeves,0.0,1.0,0.0,0.0
[],False,3290,181,michaelreeves,Props for being 100% accuratehttps://twitter.com/spcepapa/status/1083086298104123395 …,2019-01-09 20:42:47,/michaelreeves/status/1083101803653214208,Michael Reeves,0.0,1.0,0.0,0.0
[],True,555,11,michaelreeves,Mount an attachment that drops a fork into the toaster,2019-01-07 00:39:31,/michaelreeves/status/1082074216151695360,Michael Reeves,0.0,0.804,0.196,0.296
[],True,624,13,michaelreeves,Okay this is sicko mode,2019-01-06 02:26:40,/michaelreeves/status/1081738793349087232,Michael Reeves,0.0,0.678,0.322,0.2263
[],True,429,6,michaelreeves,Come make a robot with me,2019-01-04 18:54:35,/michaelreeves/status/1081262632219201536,Michael Reeves,0.0,1.0,0.0,0.0
[],True,369,4,michaelreeves,If you want to see BS come over and 1v1 me,2019-01-03 04:13:59,/michaelreeves/status/1080678636770930689,Michael Reeves,0.0,0.885,0.115,0.0772
[],True,36,0,michaelreeves,> Imagine wanting to resolve async code in parallel,2018-12-30 04:53:05,/michaelreeves/status/1079238924403322882,Michael Reeves,0.0,0.755,0.245,0.3818
[],True,1137,31,michaelreeves,"Oh you're ""that"" kind of Asian",2018-12-30 03:14:17,/michaelreeves/status/1079214060040728576,Michael Reeves,0.0,1.0,0.0,0.0
[],False,8258,420,michaelreeves,I don't even know what's happening at this fucking place anymorepic.twitter.com/vYcB1uh6yg,2018-12-29 22:05:46,/michaelreeves/status/1079136418356580353,Michael Reeves,0.0,1.0,0.0,0.0
[],False,6196,793,michaelreeves,"I need to uh, start writing better error message codepic.twitter.com/oY83KORLRc",2018-12-29 06:23:18,/michaelreeves/status/1078899241735483392,Michael Reeves,0.199,0.588,0.213,0.0516
[],True,746,15,michaelreeves,This is some 'Into The Spiderverse' looking shit,2018-12-28 06:24:54,/michaelreeves/status/1078537254409125899,Michael Reeves,0.34,0.66,0.0,-0.5574
[],True,465,9,michaelreeves,Play smash with me and I'll annihilate your whole fucking career,2018-12-26 23:54:05,/michaelreeves/status/1078076515168866304,Michael Reeves,0.0,0.806,0.194,0.34
[],True,1783,78,michaelreeves,How many times a day am I allowed to save Christmas?,2018-12-26 23:48:25,/michaelreeves/status/1078075089294307330,Michael Reeves,0.0,0.758,0.242,0.4939
[],True,1976,58,michaelreeves,I make YouTube videos now,2018-12-24 01:37:56,/michaelreeves/status/1077015486192209920,Michael Reeves,0.0,1.0,0.0,0.0
[],False,2864,127,michaelreeves,Walked into the kitchen and saw this on the table. Should I leave and ghost every single goddamn member of my family?pic.twitter.com/Mxqfpk0wVy,2018-12-22 05:32:56,/michaelreeves/status/1076349850508115968,Michael Reeves,0.258,0.742,0.0,-0.6808
[],True,56,2,michaelreeves,His name is Joji you goddamn scumtrash,2018-12-21 20:30:50,/michaelreeves/status/1076213427394105346,Michael Reeves,0.341,0.659,0.0,-0.4767
[],True,30,0,michaelreeves,I listen to that shit all the time my dude,2018-12-21 20:17:05,/michaelreeves/status/1076209966602547200,Michael Reeves,0.286,0.714,0.0,-0.5574
[],True,1273,42,michaelreeves,The lifeless corpse of @sushitrash,2018-12-21 19:08:24,/michaelreeves/status/1076192679048839168,Michael Reeves,0.481,0.519,0.0,-0.5719
[],True,251,4,michaelreeves,Vdcn Ftrd Crtr,2018-12-20 00:55:17,/michaelreeves/status/1075555201568784385,Michael Reeves,0.0,1.0,0.0,0.0
[],False,1676,60,michaelreeves,this is an epic gamer momenthttps://twitter.com/kikosuu/status/1074802317634007040 …,2018-12-20 00:11:45,/michaelreeves/status/1075544245476311040,Michael Reeves,0.0,1.0,0.0,0.0
[],True,11,0,michaelreeves,"Defiantly would not recommend dropping out of HS, I failed my fair share of classes but it's super worth it. Breaks are really good times to learn coding too",2018-12-13 00:51:27,/michaelreeves/status/1073017520532086784,Michael Reeves,0.09,0.537,0.372,0.9106
[],True,25,0,michaelreeves,If I'm not showing up in sub boxes can I at least get consistent video times?pic.twitter.com/h9M36ZWKtF,2018-12-12 10:27:11,/michaelreeves/status/1072800022922588160,Michael Reeves,0.0,1.0,0.0,0.0
[],False,1172,31,michaelreeves,Was it worth it to make my drone video 9:59 long as a joke?,2018-12-12 10:08:23,/michaelreeves/status/1072795291995189248,Michael Reeves,0.0,0.745,0.255,0.4767
[],False,2385,181,michaelreeves,"This is a beautiful representation of my utopian vision, thank you https://twitter.com/Fail_Jee/status/1072539150845444097 …",2018-12-11 19:23:33,/michaelreeves/status/1072572616408526855,Michael Reeves,0.0,0.543,0.457,0.8126
[],True,184,2,michaelreeves,Would be down to do this in a  h e a r t b e a t,2018-12-11 19:10:40,/michaelreeves/status/1072569371216752640,Michael Reeves,0.0,1.0,0.0,0.0
[],False,1723,138,michaelreeves,"Elon Musk is slacking a little bit on the robot apocalypse.

Just doing my part and prototyping a head...http://youtu.be/Hu3p5ZR_i5s?a ",2018-12-11 15:01:54,/michaelreeves/status/1072506769707098112,Michael Reeves,0.0,1.0,0.0,0.0
['YouTubeRewind'],False,1754,63,michaelreeves,#YouTubeRewind was like if Youtube made a Youtube video lmao,2018-12-07 08:02:27,/michaelreeves/status/1070951657712771072,Michael Reeves,0.0,0.556,0.444,0.7506
[],True,724,11,michaelreeves,Cory in the House,2018-11-30 03:13:20,/michaelreeves/status/1068342185454559232,Michael Reeves,0.0,1.0,0.0,0.0
[],False,2271,79,michaelreeves,Can the animation community please stop putting out such great merch? My wallet can't take it anymore and i cant fucking stop myself,2018-11-29 02:55:59,/michaelreeves/status/1067975430915809280,Michael Reeves,0.074,0.64,0.286,0.7434
[],True,975,17,michaelreeves,What about a meme software developer?,2018-11-28 07:50:03,/michaelreeves/status/1067687049115758592,Michael Reeves,0.0,1.0,0.0,0.0
[],True,115,0,michaelreeves,that's actually facts,2018-11-23 05:19:45,/michaelreeves/status/1065837285499797504,Michael Reeves,0.0,1.0,0.0,0.0
['Thanksgiving'],False,1456,51,michaelreeves,Happy Birthday America! #Thanksgiving,2018-11-23 04:04:00,/michaelreeves/status/1065818221679271937,Michael Reeves,0.0,0.429,0.571,0.6114
[],True,704,9,michaelreeves,"Are these questions low key a way to poll for potential creators to invite to VidCon?

Oh, and an invite to VidCon",2018-11-14 03:54:55,/michaelreeves/status/1062554442866745344,Michael Reeves,0.086,0.782,0.132,0.0258
[],True,178,0,michaelreeves,Come play Forklift with me bb ,2018-11-14 02:43:59,/michaelreeves/status/1062536595360759808,Michael Reeves,0.0,0.676,0.324,0.34
[],True,5,0,michaelreeves,"It's all good dude, free country and all.

I just feel bad for anyone who buys it because the image he took from my website is purposely super low quality and is going to look like shit on a poster lol",2018-11-14 00:35:34,/michaelreeves/status/1062504274750398464,Michael Reeves,0.16,0.573,0.267,0.7351
['VidConWish'],True,345,7,michaelreeves,"@VidCon @CrabsAndScience Please rename water to ""Zucc Juice"", thanks #VidConWish",2018-11-12 02:49:06,/michaelreeves/status/1061813106794328064,Michael Reeves,0.0,0.606,0.394,0.6369
[],True,368,0,michaelreeves,"Play black ops with me when my internet comes back, I promise it'll be missionary hot ",2018-11-10 17:40:29,/michaelreeves/status/1061312653031694337,Michael Reeves,0.0,0.749,0.251,0.5719
[],True,30,0,michaelreeves,They let me know that it's going to send by the end of this week my dude ,2018-11-08 06:39:09,/michaelreeves/status/1060421448739676160,Michael Reeves,0.0,1.0,0.0,0.0
[],True,1313,18,michaelreeves,I hope your laser works better than your tweet engagement,2018-11-07 00:12:48,/michaelreeves/status/1059961832725757953,Michael Reeves,0.0,0.443,0.557,0.8316
[],True,49,2,michaelreeves,https://bitbucket.org/mtreeves808/footnot-health-detection/src/master/ … ,2018-11-07 00:06:45,/michaelreeves/status/1059960308742053888,Michael Reeves,0.0,1.0,0.0,0.0
[],True,47,1,michaelreeves,I wish i owned those fucking knives,2018-11-01 05:25:22,/michaelreeves/status/1057866164347392000,Michael Reeves,0.0,0.69,0.31,0.4019
[],False,2157,132,michaelreeves,"Thanks for the costume @CrabsAndScience, demonitized is absolutely my fursonapic.twitter.com/9UxeGZwiRn",2018-10-30 22:28:18,/michaelreeves/status/1057398817450975232,Michael Reeves,0.0,0.756,0.244,0.4404
[],False,2967,198,michaelreeves,"Not sure if these random bursts of motivation at 11:30pm are genuine, or my body trying to trick itself into staying up later to watch vine compilations

Will keep you updated",2018-10-30 05:07:23,/michaelreeves/status/1057136862479843328,Michael Reeves,0.094,0.834,0.072,0.0613
[],True,4,0,michaelreeves,it's way lower quality than the actual poster file ,2018-10-28 23:26:00,/michaelreeves/status/1056688564224720896,Michael Reeves,0.216,0.784,0.0,-0.296
[],False,952,34,michaelreeves,What a great excuse to annoy my roommateshttp://youtu.be/xoOyuTcRLOE?a ,2018-10-28 14:01:47,/michaelreeves/status/1056546571813298177,Michael Reeves,0.218,0.376,0.406,0.3612
[],True,165,2,michaelreeves,someone want to key me in on why so many people in the background are dressed like fucking minions? the cursed timeline blows,2018-10-28 04:51:56,/michaelreeves/status/1056408198389805056,Michael Reeves,0.0,0.847,0.153,0.4215
[],False,2964,217,michaelreeves,"Ironic Tik Tok is the new Vine, change my mind",2018-10-28 01:52:59,/michaelreeves/status/1056363164298661890,Michael Reeves,0.143,0.857,0.0,-0.128
[],True,751,15,michaelreeves,A featured creator lol,2018-10-27 22:01:27,/michaelreeves/status/1056304897639890944,Michael Reeves,0.0,0.517,0.483,0.4215
[],True,964,14,michaelreeves,A really fun thing to do in LA is following @michaelreeves08 back on Twitter!,2018-10-27 00:13:22,/michaelreeves/status/1055975707732373504,Michael Reeves,0.0,0.77,0.23,0.5974
[],True,3,0,michaelreeves,pycharm,2018-10-27 00:11:54,/michaelreeves/status/1055975339174715392,Michael Reeves,0.0,1.0,0.0,0.0
[],True,9,1,michaelreeves,DO YOU BLAME A CRACKHEAD FOR SMOKING CRACK?,2018-10-24 23:55:24,/michaelreeves/status/1055246408830267392,Michael Reeves,0.255,0.745,0.0,-0.34
[],False,2413,96,michaelreeves,A million is a numberhttps://twitter.com/kaboozis/status/1054587069693972480 …,2018-10-24 04:27:42,/michaelreeves/status/1054952549848150022,Michael Reeves,0.0,1.0,0.0,0.0
[],True,9,0,michaelreeves,who said i wasn't gay,2018-10-24 03:47:40,/michaelreeves/status/1054942473334583296,Michael Reeves,0.0,1.0,0.0,0.0
[],False,318,3,michaelreeves,Thank you Kanye very cool!https://twitter.com/EvanKale91/status/1053469712330317826 …,2018-10-20 08:45:46,/michaelreeves/status/1053567941302673408,Michael Reeves,0.0,0.642,0.358,0.4199
[],True,137,3,michaelreeves,you super do not want to know the answer,2018-10-20 03:45:54,/michaelreeves/status/1053492477284409344,Michael Reeves,0.101,0.577,0.322,0.5687
[],False,2076,162,michaelreeves,"I feel like I finally have to speak out about @CaseyNeistat.... there's NO reason one human being needs that many boosted boards. I KNOW THE TRUTH, I KNOW THAT YOU STRAP 4 BOOSTED BOARDS TO YOUR ARMS AND LEGS, SHOVE A GOPRO IN YOUR MOUTH, AND GO INTO THE NIGHT TO FIGHT NYC CRIMEpic.twitter.com/5MXUCkGbdU",2018-10-20 03:24:49,/michaelreeves/status/1053487171720466432,Michael Reeves,0.096,0.732,0.172,0.6124
[],False,93,7,michaelreeves,@_saysooo release more merch bitchpic.twitter.com/7z6135P3nI,2018-10-18 05:29:11,/michaelreeves/status/1052793693197856768,Michael Reeves,0.0,1.0,0.0,0.0
[],False,1645,102,michaelreeves,This is by far the greatest devianart OC I've ever seenhttps://twitter.com/kaboozis/status/1052407030537965568 …,2018-10-17 19:09:21,/michaelreeves/status/1052637709594812416,Michael Reeves,0.0,0.724,0.276,0.6369
[],True,573,10,michaelreeves,That's literally the most disgusting thing I've ever seen in the last 11 minutes,2018-10-17 04:04:14,/michaelreeves/status/1052409928038670338,Michael Reeves,0.221,0.779,0.0,-0.5709
[],False,2554,48,michaelreeves,"So I'm going to need everyone to comment their ideas for things you want me to build, it's for uhh, research",2018-10-17 03:24:26,/michaelreeves/status/1052399912841752576,Michael Reeves,0.0,0.939,0.061,0.0772
[],False,2730,301,michaelreeves,Did all of YouTube just get demonitized at once?,2018-10-17 01:50:43,/michaelreeves/status/1052376328597471234,Michael Reeves,0.0,1.0,0.0,0.0
[],False,292,1,michaelreeves,good memes my dudehttps://twitter.com/arturagard/status/1052013342116782080 …,2018-10-16 19:17:15,/michaelreeves/status/1052277308097056768,Michael Reeves,0.0,0.58,0.42,0.4404
[],True,0,0,michaelreeves,*alternative standards,2018-10-13 18:17:06,/michaelreeves/status/1051175008695803904,Michael Reeves,0.0,1.0,0.0,0.0
[],True,4,0,michaelreeves,javascript*,2018-10-13 07:02:05,/michaelreeves/status/1051005132752613377,Michael Reeves,0.0,1.0,0.0,0.0
[],False,751,15,michaelreeves,i shidhttps://twitter.com/Nanigans15/status/1050948832815534080 …,2018-10-13 06:56:28,/michaelreeves/status/1051003723068002304,Michael Reeves,0.0,1.0,0.0,0.0
[],True,4,0,michaelreeves,"yeah go for it, good luck lol",2018-10-10 18:57:06,/michaelreeves/status/1050097911449571328,Michael Reeves,0.0,0.216,0.784,0.872
[],False,1047,66,michaelreeves,"hacked a drone to work with a child's programming language, it's a bad memehttp://youtu.be/bZDE6I5B9-E?a ",2018-10-10 15:02:56,/michaelreeves/status/1050038980480303104,Michael Reeves,0.341,0.659,0.0,-0.7351
[],True,273,2,michaelreeves,"Gross merch, where did you get it?...",2018-10-09 23:38:21,/michaelreeves/status/1049806301499289600,Michael Reeves,0.341,0.659,0.0,-0.4767
[],True,7,0,michaelreeves,i literally can't fucking stand how funny this is,2018-10-07 06:26:58,/michaelreeves/status/1048821971377520640,Michael Reeves,0.0,0.717,0.283,0.4877
[],False,1564,36,michaelreeves,"Listen here @TimTomYT you can block me all you want, but I will return stronger than ever before",2018-10-05 21:29:52,/michaelreeves/status/1048324415115616256,Michael Reeves,0.091,0.698,0.212,0.3818
[],False,3403,350,michaelreeves,"Just applied to do a guest video on @tomscott's channel

I really hope he likes this ideapic.twitter.com/nMCSAjZXNk",2018-10-05 09:31:26,/michaelreeves/status/1048143618542686208,Michael Reeves,0.0,0.706,0.294,0.7397
[],True,32,0,michaelreeves,Looks like @TheGingerPale ThiccPale is getting some best girl competition in this arc of the anime,2018-10-05 08:55:21,/michaelreeves/status/1048134536096141312,Michael Reeves,0.0,0.676,0.324,0.7717
[],True,974,18,michaelreeves,You look like if Aaron Paul actually smoked meth during the filming of Breaking Bad,2018-10-01 22:53:58,/michaelreeves/status/1046896027855253505,Michael Reeves,0.184,0.684,0.132,-0.25
[],False,3619,378,michaelreeves,"Yo whoever this ""Team Snapchat"" guy is, you need to stop sending me shit, i dont even remember adding you as a friend",2018-09-26 20:30:14,/michaelreeves/status/1045047920242778113,Michael Reeves,0.2,0.69,0.11,-0.3818
[],True,4,0,michaelreeves,try not to think about it,2018-09-19 20:48:13,/michaelreeves/status/1042515729013080064,Michael Reeves,0.0,1.0,0.0,0.0
[],True,9,1,michaelreeves,goddamnit i knew I'd get exposed as a fraud one day,2018-09-19 01:25:18,/michaelreeves/status/1042223072734924801,Michael Reeves,0.362,0.638,0.0,-0.6249
[],True,752,21,michaelreeves,pic.twitter.com/FdkAG3KDL8,2018-09-18 05:25:19,/michaelreeves/status/1041921084767911936,Michael Reeves,0.0,1.0,0.0,0.0
[],True,72,3,michaelreeves,And it instantly becomes a distributed system,2018-09-17 05:32:51,/michaelreeves/status/1041560591951847425,Michael Reeves,0.0,1.0,0.0,0.0
['27'],False,3645,321,michaelreeves,"Oh boy I can't wait to get fucking work done toda-

YouTube Homepage: ""VINES I THINK ABOUT A LOT COMPILATION #27""

my productivity is literally out of my control at this point",2018-09-15 06:35:54,/michaelreeves/status/1040851686217007104,Michael Reeves,0.0,1.0,0.0,0.0
[],True,598,9,michaelreeves,oof ouch owwie my living situation,2018-09-11 00:17:27,/michaelreeves/status/1039306893129216007,Michael Reeves,0.0,1.0,0.0,0.0
[],False,2476,62,michaelreeves,Hey @TheGingerPale thanks for the one good peice of clothing I own nerdpic.twitter.com/ENWOiaPv55,2018-09-07 22:15:48,/michaelreeves/status/1038189115521388544,Michael Reeves,0.0,0.655,0.345,0.7003
[],True,321,9,michaelreeves,"I started out doing electronics by burning wires with D Batteries, looks like you're already off to a better start my dude",2018-09-06 04:13:37,/michaelreeves/status/1037554387277606912,Michael Reeves,0.0,0.787,0.213,0.6597
[],True,82,0,michaelreeves,I didn't have Twitter before I started YouTube,2018-09-02 07:25:47,/michaelreeves/status/1036153198283608065,Michael Reeves,0.0,1.0,0.0,0.0
[],False,5052,398,michaelreeves,Everyone else on YouTube's comparing themselves Tony Stark and Batman. I'm just out here trying to be the best damn Jimmy Neutron I can be,2018-09-02 05:39:56,/michaelreeves/status/1036126560502214656,Michael Reeves,0.09,0.769,0.14,0.3612
[],True,2,0,michaelreeves,"Here you go dude, not good quality code bc I don't do Python professionally, but it's something 
https://bitbucket.org/mtreeves808/footnot-health-detection/src/master/ …",2018-09-02 00:49:13,/michaelreeves/status/1036053399161040896,Michael Reeves,0.086,0.914,0.0,-0.1786
[],True,990,47,michaelreeves,"no worried, all handledpic.twitter.com/i3gmpuHacV",2018-09-02 00:47:43,/michaelreeves/status/1036053020390248449,Michael Reeves,0.0,0.614,0.386,0.2235
[],True,5,0,michaelreeves,"He said he'll keep doing it until I change it to my profile pic, which will NEVER HAPPEN @Ryan_Dott",2018-09-01 21:23:30,/michaelreeves/status/1036001626610315264,Michael Reeves,0.0,1.0,0.0,0.0
[],True,13,0,michaelreeves,That's deadass one of the most dangerous fucking things I've ever seen... can't wait for the video ,2018-09-01 20:57:30,/michaelreeves/status/1035995083143753728,Michael Reeves,0.175,0.825,0.0,-0.5256
[],True,3,0,michaelreeves,"No problem, I got you dude.

I use:
Canon T-7i body
Sigma 18-35 f1.8 lens

The only reason I'm not still shooting on my phone is the ppl on my patreon haha

I've also been taking video courses so the equipment doesn't just go to waste with trash angles and lighting",2018-09-01 20:35:06,/michaelreeves/status/1035989448209494016,Michael Reeves,0.05,0.856,0.094,0.3523
[],True,1,0,michaelreeves,who's asking?,2018-09-01 06:23:57,/michaelreeves/status/1035775246916153344,Michael Reeves,0.0,1.0,0.0,0.0
[],True,2,0,michaelreeves,"have fun
https://www.amazon.com/gp/product/B000PSQWOK/ref=oh_aui_bia_detailpage_o00_s00?ie=UTF8&psc=1 …",2018-09-01 00:13:31,/michaelreeves/status/1035682024005107712,Michael Reeves,0.0,0.476,0.524,0.5106
[],True,57,1,michaelreeves,you can't fall off rock bottom smh,2018-08-30 19:26:59,/michaelreeves/status/1035247527082119168,Michael Reeves,0.277,0.723,0.0,-0.3182
[],False,1119,110,michaelreeves,i did a goofhttp://youtu.be/D75ZuaSR8nQ?a ,2018-08-30 17:10:31,/michaelreeves/status/1035213184238419968,Michael Reeves,0.0,1.0,0.0,0.0
[],True,11,0,michaelreeves,"by sitting in a room with a laptop and watching Indian programming tutorials

also working as a software dev",2018-08-30 03:48:46,/michaelreeves/status/1035011417252933637,Michael Reeves,0.0,1.0,0.0,0.0
[],True,2,0,michaelreeves,"https://bitbucket.org/mtreeves808/elmo-core/src/master/ …

here's the core of it my dude",2018-08-28 14:34:50,/michaelreeves/status/1034449233028374533,Michael Reeves,0.0,1.0,0.0,0.0
