hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,12882,2349,EmmaWatson,Amazing night at the @OneYoungWorld Ottawa opening ceremony yesterday! @justinpjtrudeau @KofiAnnan @Yunus_Centrepic.twitter.com/jmwQunE64k,2016-09-30 00:37:18,/EmmaWatson/status/781654115613048832,Emma Watson,0.0,0.729,0.271,0.6239
[],False,30170,6094,EmmaWatson,"Ready for anything after @SheFighter training with @lino1984, one of my amazing @OYWOttawa scholars.pic.twitter.com/bfJOpB1rLC",2016-09-29 23:52:36,/EmmaWatson/status/781642866581962752,Emma Watson,0.0,0.656,0.344,0.743
['WeAreLumos'],False,43373,10673,EmmaWatson,Please support @jk_rowling and the #WeAreLumos worldwide campaign. Limited edition shirt available at http://Represent.com/lumos  pic.twitter.com/fLjItjHtw6,2016-09-28 00:58:37,/EmmaWatson/status/780934705277435904,Emma Watson,0.101,0.635,0.265,0.4767
[],False,24613,2799,EmmaWatson,"Happy birthday dear @bellhooks, thank you for welcoming me to the @bellhooksinst this week and introducing me to beautiful Kentucky.pic.twitter.com/0AVLqYfGzJ",2016-09-25 19:43:56,/EmmaWatson/status/780130736988971008,Emma Watson,0.0,0.49,0.51,0.9393
[],False,6568,1619,EmmaWatson,pic.twitter.com/vHNFf0oquD,2016-09-19 20:32:58,/EmmaWatson/status/777968747818647552,Emma Watson,0.0,1.0,0.0,0.0
[],False,4433,930,EmmaWatson,http://www.goodreads.com/oursharedshelf ,2016-09-15 22:20:30,/EmmaWatson/status/776546261637926917,Emma Watson,0.0,1.0,0.0,0.0
['OurSharedShelf'],False,7275,1230,EmmaWatson,Some amazing advice+in depth thoughts&answers on #OurSharedShelf from the super generous&thoughtful @Carrie_Rachel.pic.twitter.com/37S8q9E0LX,2016-09-15 22:16:05,/EmmaWatson/status/776545147513364481,Emma Watson,0.0,0.565,0.435,0.8271
['ProjectLiteracypic'],False,11899,6921,EmmaWatson,G is for Gender Inequality. Literacy empowers women. Please RT. http://Projectliteracy.com/help  #ProjectLiteracypic.twitter.com/m0HMMoy6xH,2016-09-08 17:37:09,/EmmaWatson/status/773938236167249921,Emma Watson,0.0,0.827,0.173,0.3182
['SREnow'],False,6041,1531,EmmaWatson,"#SREnow because knowledge empowers us to have control over our bodies, take pride in our identities & respect othershttp://Change.org/SREnow ",2016-09-07 09:55:11,/EmmaWatson/status/773459589836800000,Emma Watson,0.0,0.756,0.244,0.6705
['StandWithLeslie'],False,12428,3316,EmmaWatson,I #StandWithLeslie x,2016-08-25 16:23:34,/EmmaWatson/status/768846289744322560,Emma Watson,0.0,1.0,0.0,0.0
[],False,6570,1390,EmmaWatson,Also - in case you missed this https://m.youtube.com/watch?v=zDZFcDGpL4U … one of my favourite Ted Talks,2016-08-24 22:24:48,/EmmaWatson/status/768574806941839360,Emma Watson,0.136,0.864,0.0,-0.296
[],True,3855,664,EmmaWatson,Truly an honour to get to meet you -@SirKenRobinson . I am so proud of this! @TheWorldsLesson,2016-08-24 22:14:59,/EmmaWatson/status/768572337662767104,Emma Watson,0.0,0.563,0.437,0.8975
['ArcticHome'],False,5444,1439,EmmaWatson,Support Emma Thompson & @SaveTheArctic: http://arctic-home.greenpeace.org  #ArcticHome,2016-08-16 11:10:00,/EmmaWatson/status/765505886915887104,Emma Watson,0.0,0.69,0.31,0.4019
['changethestory'],False,9373,2440,EmmaWatson,Love Dove’s Olympics campaign... Respond directly to sexist media commentary about female athletes: http://Dove.com/HaveYourSay  #changethestory,2016-08-12 14:04:15,/EmmaWatson/status/764100188243886080,Emma Watson,0.0,0.769,0.231,0.6369
['HarassedAtWork'],False,4644,1321,EmmaWatson,https://www.theguardian.com/lifeandstyle/2016/aug/10/half-of-women-uk-have-been-sexually-harassed-at-work-tuc-study-everyday-sexism … #HarassedAtWork,2016-08-10 15:34:06,/EmmaWatson/status/763398022118146048,Emma Watson,0.0,1.0,0.0,0.0
['OurSharedShelf'],False,12017,2170,EmmaWatson,"I interviewed Marjane Satrapi, author of #OurSharedShelf's June book 'Persepolis', for @voguemagazine! http://www.vogue.com/13462655/emma-watson-interviews-marjane-satrapi/ … x",2016-08-02 09:19:19,/EmmaWatson/status/760404600843280386,Emma Watson,0.0,1.0,0.0,0.0
[],False,4790,1137,EmmaWatson,https://www.youtube.com/watch?v=3WqBI20bd2k …,2016-07-20 17:05:17,/EmmaWatson/status/755810826196398082,Emma Watson,0.0,1.0,0.0,0.0
"['OurSharedShelf', 'HungerMakesMeAModernGirl', 'CarrieBrownstein']",False,23028,4721,EmmaWatson,"July & August! #OurSharedShelf #HungerMakesMeAModernGirl #CarrieBrownstein
https://www.goodreads.com/group/show/179584-our-shared-shelf …pic.twitter.com/JwbCtiKFUP",2016-07-18 19:55:02,/EmmaWatson/status/755128768847421440,Emma Watson,0.0,1.0,0.0,0.0
['Hermionespic'],False,62862,21040,EmmaWatson,It was SO lovely to meet you @MissDumezweni. #Hermionespic.twitter.com/xkh0PQyZEr,2016-07-07 22:23:48,/EmmaWatson/status/751179940201164801,Emma Watson,0.0,0.58,0.42,0.7771
['WhatIReallyReallyWant'],False,11096,2925,EmmaWatson,#WhatIReallyReallyWant is to see Goal 5 - Gender Equality achieved @theGlobalGoals,2016-07-05 13:42:13,/EmmaWatson/status/750323902337908740,Emma Watson,0.0,1.0,0.0,0.0
"['Wimbledon', 'SerenavsMcHale', 'breakpoint']",False,7720,1589,EmmaWatson,25 shot rally!  #Wimbledon #SerenavsMcHale #breakpoint,2016-07-01 18:17:24,/EmmaWatson/status/748943602659778561,Emma Watson,0.0,1.0,0.0,0.0
[],False,4385,1345,EmmaWatson,http://www.nytimes.com/2016/06/23/opinion/sunday/sheryl-sandberg-on-the-myth-of-the-catty-woman.html?_r=0 …,2016-06-24 15:31:46,/EmmaWatson/status/746365204536102912,Emma Watson,0.0,1.0,0.0,0.0
['Eurefpic'],False,44080,10968,EmmaWatson,"Don’t forget to vote on Thursday, no excuses! x #Eurefpic.twitter.com/iArHqo3KjQ",2016-06-21 08:51:45,/EmmaWatson/status/745177375625773057,Emma Watson,0.354,0.646,0.0,-0.5255
['UNWomen'],True,7267,1548,EmmaWatson,.@UN_Women Welcome Anne!! #UNWomen,2016-06-15 20:20:36,/EmmaWatson/status/743176402929876992,Emma Watson,0.0,0.456,0.544,0.555
['loveislove'],False,61617,38933,EmmaWatson,#loveislove,2016-06-13 15:57:20,/EmmaWatson/status/742385374664744961,Emma Watson,0.0,1.0,0.0,0.0
[],False,5047,951,EmmaWatson,"Just watched powerful doc @MaskYouLiveIn, available now on @NetflixUK . Have you seen it? What did you think?http://therepresentationproject.org/film/the-mask-you-live-in/ …",2016-06-11 13:26:34,/EmmaWatson/status/741622654411669505,Emma Watson,0.0,0.851,0.149,0.4871
['OurSharedShelf'],False,4736,995,EmmaWatson,This month on #OurSharedShelf - You decide!https://www.goodreads.com/poll/show/136997 …,2016-06-07 21:42:44,/EmmaWatson/status/740297969744916480,Emma Watson,0.0,1.0,0.0,0.0
"['EUref', 'ReadyToVotepic']",False,7447,2345,EmmaWatson,Tweeters Don’t lose your vote!Register to vote before midnight tomorrow https://www.gov.uk/register-to-vote … #EUref #ReadyToVotepic.twitter.com/nuzYbRQ032,2016-06-06 19:30:44,/EmmaWatson/status/739902360068231170,Emma Watson,0.187,0.813,0.0,-0.4574
"['OurSharedShelf', 'Persepolis', 'MarjaneSatrapi']",False,22499,4719,EmmaWatson,"June. 
#OurSharedShelf #Persepolis #MarjaneSatrapi https://www.goodreads.com/group/show/179584-our-shared-shelf …pic.twitter.com/EoTBdqB34f",2016-06-01 17:09:49,/EmmaWatson/status/738054958533201920,Emma Watson,0.0,1.0,0.0,0.0
['BeAWitness'],False,4943,1058,EmmaWatson,After watching @VICELAND's WOMAN I pledge my support to @Camfed. Watch (US only) learn & donate via http://viceland.com/woman  #BeAWitness x,2016-06-01 08:52:20,/EmmaWatson/status/737929762992181248,Emma Watson,0.0,0.876,0.124,0.4019
['EstuproNaoÉCulpaDaVitima'],False,100990,93048,EmmaWatson,#EstuproNaoÉCulpaDaVitima,2016-05-29 12:09:36,/EmmaWatson/status/736892245400489986,Emma Watson,0.0,1.0,0.0,0.0
['RedNoseDay'],False,6708,1862,EmmaWatson,#RedNoseDay!https://www.youtube.com/watch?v=-zCC8ii5Ptw&feature=youtu.be …,2016-05-26 13:31:19,/EmmaWatson/status/735825645129900032,Emma Watson,0.0,1.0,0.0,0.0
[],False,5457,1267,EmmaWatson,http://www.telegraph.co.uk/women/politics/womens-equality-party-launches-new-campaign-to-tackle-revenge-po/ …,2016-05-24 09:06:55,/EmmaWatson/status/735034332318990336,Emma Watson,0.0,1.0,0.0,0.0
[],False,22200,7097,EmmaWatson,pic.twitter.com/7noJDO2oQf,2016-05-13 09:08:09,/EmmaWatson/status/731048373629927424,Emma Watson,0.0,1.0,0.0,0.0
[],False,6175,1287,EmmaWatson,Good to see @WEP_UK making sure gender equality features in the London mayoral race todayhttp://bit.ly/1TipjWh ,2016-05-05 08:20:25,/EmmaWatson/status/728137257912164352,Emma Watson,0.0,0.714,0.286,0.6369
[],False,11909,2822,EmmaWatson,http://edition.cnn.com/videos/style/2016/05/03/emma-watson-met-ball-dress-orig.cnn …,2016-05-04 20:54:01,/EmmaWatson/status/727964521613168640,Emma Watson,0.0,1.0,0.0,0.0
['frackfreebakeoff'],False,7195,1658,EmmaWatson,https://www.youtube.com/watch?v=bpzzFwupHHg&feature=youtu.be … Professor Trelawney/Ms Potts/Emma Thompson baking up a storm. #frackfreebakeoff,2016-05-02 14:46:59,/EmmaWatson/status/727147379976212482,Emma Watson,0.0,1.0,0.0,0.0
[],False,6324,1450,EmmaWatson,https://www.youtube.com/watch?v=Ivrn1QhKeXg&feature=youtu.be …,2016-04-22 08:23:44,/EmmaWatson/status/723427053727440896,Emma Watson,0.0,1.0,0.0,0.0
[],False,34848,6436,EmmaWatson,Thank you everybody for all of your lovely birthday wishes! x,2016-04-18 07:31:37,/EmmaWatson/status/721964386613649408,Emma Watson,0.0,0.494,0.506,0.8016
[],False,6042,1756,EmmaWatson,https://www.change.org/p/westminster-council-put-a-statue-of-a-suffragette-in-parliament-square …,2016-04-13 18:50:07,/EmmaWatson/status/720323197292314624,Emma Watson,0.0,1.0,0.0,0.0
[],False,7589,1492,EmmaWatson,The Ascent of Women by the brilliant @DrAmandaForeman is now available on @netflix.This is VERY exciting news.  @ascentofwoman,2016-04-09 19:23:48,/EmmaWatson/status/718882119875997697,Emma Watson,0.0,0.666,0.334,0.8412
['RedrawTheBalance'],False,7026,2416,EmmaWatson,https://www.youtube.com/watch?v=kJP1zPOfq_0 … #RedrawTheBalance,2016-03-24 21:47:12,/EmmaWatson/status/713120002086477825,Emma Watson,0.0,1.0,0.0,0.0
[],True,2536,347,EmmaWatson,@Lin_Manuel THANK YOU ,2016-03-18 15:48:25,/EmmaWatson/status/710855386992140288,Emma Watson,0.0,0.382,0.618,0.4995
['HeForShe'],True,3614,513,EmmaWatson,@Lin_Manuel Inspired along the way? You're my Mavis Staples! Inspired is an understatement! I wouldn't beatbox for ANYONE ELSE!  #HeForShe,2016-03-18 15:40:13,/EmmaWatson/status/710853319393198082,Emma Watson,0.0,0.712,0.288,0.8061
['Gryffindorisbest'],True,4603,1349,EmmaWatson,@Lin_Manuel #Gryffindorisbest,2016-03-11 17:04:41,/EmmaWatson/status/708337861498703872,Emma Watson,0.0,1.0,0.0,0.0
[],True,2508,434,EmmaWatson,@Lin_Manuel mad man,2016-03-11 17:04:16,/EmmaWatson/status/708337758457225216,Emma Watson,0.615,0.385,0.0,-0.4939
[],False,967,216,EmmaWatson,@EdwardSharpe @oliviawilde always xxx,2016-03-11 01:54:15,/EmmaWatson/status/708108746518568960,Emma Watson,0.0,1.0,0.0,0.0
[],False,6125,1311,EmmaWatson,So @oliviawilde appears to have directed this outrageously beautiful @EdwardSharpe music video...On an Iphone?!!! https://www.youtube.com/watch?v=OigOrLjDp7I … ,2016-03-11 01:24:55,/EmmaWatson/status/708101362454818816,Emma Watson,0.116,0.647,0.237,0.5627
[],False,20899,3873,EmmaWatson,I spoke to @Lin_Manuel today about diversity and and equality&it was awesome. He's a total Heforsher..Despite the whole Slytherin malarkey,2016-03-11 01:19:46,/EmmaWatson/status/708100066117079040,Emma Watson,0.0,0.823,0.177,0.6249
[],True,2514,580,EmmaWatson,@BuzzFeeders spoiler alert,2016-03-09 19:05:40,/EmmaWatson/status/707643532010323968,Emma Watson,0.0,0.476,0.524,0.296
[],True,3358,1041,EmmaWatson,@BuzzFeeders Hermione!,2016-03-09 19:05:13,/EmmaWatson/status/707643418575577089,Emma Watson,0.0,1.0,0.0,0.0
"['IWD2016', 'HeforShe', 'EmpireStateBuildingpic']",False,22501,8349,EmmaWatson,#IWD2016 #HeforShe #EmpireStateBuildingpic.twitter.com/ja3NxJp7H5,2016-03-08 23:34:05,/EmmaWatson/status/707348694727835648,Emma Watson,0.0,1.0,0.0,0.0
"['likeagirl', 'IWD', 'moreemojis']",False,4142,1187,EmmaWatson,My friend @lucywalkerfilm directed this: https://www.youtube.com/watch?v=L3BjUvjOUMc … and it's bloody brilliant. Watch watch watch  #likeagirl #IWD #moreemojis,2016-03-08 23:26:03,/EmmaWatson/status/707346673526251521,Emma Watson,0.121,0.586,0.293,0.6249
[],False,5755,1776,EmmaWatson,The photos in this post! agh!!! I am SO proud to be a woman.https://twitter.com/WSJ/status/707318254633615360 …,2016-03-08 23:06:43,/EmmaWatson/status/707341809308065793,Emma Watson,0.0,0.697,0.303,0.795
"['Heforshe', 'IWD2015']",False,8329,2023,EmmaWatson,The Empire State Building is Magenta. #Heforshe #IWD2015 ,2016-03-08 23:02:27,/EmmaWatson/status/707340733926211584,Emma Watson,0.0,1.0,0.0,0.0
"['dontlookdown', 'IWD2016', 'HeForShepic']",False,14967,3085,EmmaWatson,This is what it looks like from the top of the Empire State Building !! #dontlookdown #IWD2016 #HeForShepic.twitter.com/pNhQu0RaHG,2016-03-08 22:47:29,/EmmaWatson/status/707336968930258944,Emma Watson,0.0,0.766,0.234,0.5972
"['HeforShe', 'IWD2016', 'thisiswhatafeministlookslike']",True,5636,1936,EmmaWatson,@JustinTrudeau I need to give you a #HeforShe badge of honor sir. I am such big fan of yours. #IWD2016 #thisiswhatafeministlookslike,2016-03-08 22:40:48,/EmmaWatson/status/707335286624272386,Emma Watson,0.0,0.776,0.224,0.6705
[],True,11605,3270,EmmaWatson,@jk_rowling @HeforShe RIGHT back at you.  thank you for everything xx,2016-03-08 18:47:10,/EmmaWatson/status/707276489155280897,Emma Watson,0.0,0.8,0.2,0.3612
"['Heforshe', 'IWD16']",False,23689,7165,EmmaWatson,News-Twitter has created a Heforshe emoji  whaatttttt???!!! Type hashtag HeForShe and our logo will automatically appear! #Heforshe #IWD16,2016-03-08 18:13:09,/EmmaWatson/status/707267930795462656,Emma Watson,0.0,0.821,0.179,0.573
"['IWD', 'HeForShehttp']",False,5191,1796,EmmaWatson,Let's make Goal 5 famous. #IWD #HeForShehttp://glblctzn.me/levelthelaw ,2016-03-08 17:35:08,/EmmaWatson/status/707258364384972800,Emma Watson,0.0,1.0,0.0,0.0
"['thisiswhatafeminstlookslike', 'IWD2016', 'HeForShepic']",False,10185,2562,EmmaWatson,What a kind man. #thisiswhatafeminstlookslike #IWD2016 #HeForShepic.twitter.com/IJok54gdau,2016-03-08 17:27:24,/EmmaWatson/status/707256417640706049,Emma Watson,0.0,0.638,0.362,0.5267
['IWD2016'],True,808,300,EmmaWatson,@UN_Women Ah! This made me emotional. Proud to see lots of HeforSher's in there. #IWD2016 http://ow.ly/ZbWxA ,2016-03-08 17:16:33,/EmmaWatson/status/707253685030625281,Emma Watson,0.0,0.737,0.263,0.6114
['IWD2016'],False,18729,4030,EmmaWatson,Look outside your windows at dusk! @Chirlane and I just turned the Empire State Building PINK! @HeforShe #IWD2016 pic.twitter.com/pYrboITexa,2016-03-08 16:44:55,/EmmaWatson/status/707245726947020800,Emma Watson,0.0,1.0,0.0,0.0
[],True,431,121,EmmaWatson,@maiyet @esquire @ESQStyle ,2016-03-08 16:39:04,/EmmaWatson/status/707244251642523648,Emma Watson,0.0,1.0,0.0,0.0
['InternationalWomensDay'],False,16499,4885,EmmaWatson,What are you doing tomorrow for #InternationalWomensDay ?,2016-03-07 19:59:49,/EmmaWatson/status/706932384902619137,Emma Watson,0.0,1.0,0.0,0.0
"['InternationalWomensDay', 'heforshe', 'ArtsWeek']",True,761,251,EmmaWatson,@ForestWhitaker @UN_Women Looking forward to seeing you Forest!  #InternationalWomensDay #heforshe #ArtsWeek,2016-03-07 19:51:51,/EmmaWatson/status/706930382021795840,Emma Watson,0.0,1.0,0.0,0.0
[],False,23926,4287,EmmaWatson,"What can you say when someone you look up to is all the things you hope they will be ? and then more?
@tomhanks pic.twitter.com/oMTM5EUXez",2016-03-07 19:29:45,/EmmaWatson/status/706924817514172416,Emma Watson,0.0,0.88,0.12,0.504
['howtobeawoman'],False,1547,342,EmmaWatson,"@caitlinmoran hardly anyone in this world makes me laugh more than you.Thank you, thank you#howtobeawoman@EsquireUKpic.twitter.com/vid1DUOzMM",2016-03-07 19:28:18,/EmmaWatson/status/706924452399996928,Emma Watson,0.0,0.681,0.319,0.7269
['amyaronsonpic'],False,16666,3044,EmmaWatson,This is the face of a very proud&happy lady. Thank you @Alex_Bilmes @azizansari @caitlinmoran @tomhanks #amyaronsonpic.twitter.com/JBjNBhQaVB,2016-03-07 19:10:36,/EmmaWatson/status/706920001643663361,Emma Watson,0.0,0.844,0.156,0.4144
[],False,7007,2090,EmmaWatson,http://www.esquire.co.uk/culture/news/a9612/emma-watson-esquire-men-woman-issue/ … @EsquireUK @HeforShe,2016-03-03 12:15:27,/EmmaWatson/status/705365973034000384,Emma Watson,0.0,1.0,0.0,0.0
[],False,4701,834,EmmaWatson,"and, has contributions from @caitlinmoran, @azizansari and others!",2016-03-02 20:05:32,/EmmaWatson/status/705121883671404544,Emma Watson,0.0,1.0,0.0,0.0
[],False,6990,1496,EmmaWatson,The mag features 26 pages on why the fight for gender equality involves us all @heforshe,2016-03-02 20:04:00,/EmmaWatson/status/705121498089050112,Emma Watson,0.148,0.852,0.0,-0.3818
[],False,19588,5155,EmmaWatson,So excited to reveal the cover of @esquireuk's Women & Men issue! Featuring @tomhanks and me!pic.twitter.com/XdA3lCvXMI,2016-03-02 20:02:29,/EmmaWatson/status/705121115140694016,Emma Watson,0.0,0.821,0.179,0.5068
[],False,6167,1650,EmmaWatson,http://nymag.com/thecut/2016/02/political-power-single-women-c-v-r.html# … @rtraister,2016-02-26 13:20:16,/EmmaWatson/status/703207958046441472,Emma Watson,0.0,1.0,0.0,0.0
"['MyLifeOnTheRoad', 'OurSharedShelfpic']",False,18295,2749,EmmaWatson,It was such an honour to interview @GloriaSteinem on Wednesday! #MyLifeOnTheRoad #OurSharedShelfpic.twitter.com/KD7m7dpmB2,2016-02-26 13:10:55,/EmmaWatson/status/703205603737509888,Emma Watson,0.0,0.734,0.266,0.6114
[],False,18186,3035,EmmaWatson,"Super honoured to be interviewed by @BellHooks 
http://www.papermag.com/emma-watson-bell-hooks-conversation-1609893784.html …pic.twitter.com/W97DZ1EpP6",2016-02-19 10:41:27,/EmmaWatson/status/700631274529030146,Emma Watson,0.0,0.496,0.504,0.7964
[],False,8317,1657,EmmaWatson,This makes me so happy! http://www.vulture.com/2016/02/lin-manuel-miranda-hamilton-acceptance-speech.html … @Lin_Manuel,2016-02-17 13:20:47,/EmmaWatson/status/699946595887030272,Emma Watson,0.0,0.582,0.418,0.7213
[],False,7890,2602,EmmaWatson,BBC News - Firms forced to reveal gender pay gaphttp://www.bbc.com/news/business-35553573 …,2016-02-14 19:42:30,/EmmaWatson/status/698955495701409792,Emma Watson,0.328,0.672,0.0,-0.5267
[],False,4430,1026,EmmaWatson,Fascinating interview with @camanpour and @GloriaSteinem!http://edition.cnn.com/videos/world/2015/11/26/intv-amanpour-gloria-steinem.cnn …,2016-02-12 17:23:26,/EmmaWatson/status/698195723200950272,Emma Watson,0.0,0.613,0.387,0.5848
[],False,5729,1107,EmmaWatson,http://www.elleuk.com/now-trending/karlie-kloss-has-joined-emma-watsons-book-club-and-so-have-we … thanks @LorraineELLE  @ELLEUK,2016-01-26 11:12:21,/EmmaWatson/status/691941741314732032,Emma Watson,0.0,0.58,0.42,0.4404
[],False,6629,1374,EmmaWatson,4 of 5 stars to My Life on the Road by Gloria Steinemhttps://www.goodreads.com/review/show/1492843983 …,2016-01-24 18:47:36,/EmmaWatson/status/691331534108934144,Emma Watson,0.0,1.0,0.0,0.0
['hello'],False,6412,1835,EmmaWatson,BEST - https://www.youtube.com/watch?v=LT7MOirwZdM … . Happy Sunday Evening. Thank me later. @WalkOffTheEarth @Adele #hello,2016-01-24 18:46:13,/EmmaWatson/status/691331185381916672,Emma Watson,0.0,0.497,0.503,0.9029
[],False,1771,497,EmmaWatson,@TheCorrsMUsic The Corrs were amazing tonight at the 02. I really want to go learn the drums now having seen @CCorr_Official ...,2016-01-23 23:24:07,/EmmaWatson/status/691038732980502528,Emma Watson,0.0,0.788,0.212,0.659
[],False,2948,779,EmmaWatson,Watch live Jan 22 @09:45 CET /08:45 GMT/ 03:45 EST: http://bit.ly/1QmWZFu ,2016-01-21 23:49:16,/EmmaWatson/status/690320288031064068,Emma Watson,0.0,1.0,0.0,0.0
[],False,4018,1055,EmmaWatson,Our HeForShe IMPACT Champions are releasing 1st gender parity report. Excited to moderate.,2016-01-21 23:49:12,/EmmaWatson/status/690320269911691264,Emma Watson,0.0,0.655,0.345,0.7003
[],False,14635,5687,EmmaWatson,http://www.rookiemag.com/2016/01/sorry-not-sorry/ … pic.twitter.com/Kw5lbS2o8v,2016-01-18 20:35:55,/EmmaWatson/status/689184464132550656,Emma Watson,0.0,1.0,0.0,0.0
['MLKDaypic'],False,21984,11488,EmmaWatson,#MLKDaypic.twitter.com/yg4ibY8bbd,2016-01-18 18:23:42,/EmmaWatson/status/689151191591313408,Emma Watson,0.0,1.0,0.0,0.0
['AlanRickmanpic'],False,65167,39047,EmmaWatson,#AlanRickmanpic.twitter.com/fwMvp0lmiX,2016-01-14 17:20:56,/EmmaWatson/status/687685845084729344,Emma Watson,0.0,1.0,0.0,0.0
['AlanRickmanpic'],False,63263,33291,EmmaWatson,#AlanRickmanpic.twitter.com/NFyKKsVhpJ,2016-01-14 17:07:55,/EmmaWatson/status/687682568821600256,Emma Watson,0.0,1.0,0.0,0.0
['AlanRickmanpic'],False,51529,25675,EmmaWatson,#AlanRickmanpic.twitter.com/e7Pyubd8qn,2016-01-14 17:05:38,/EmmaWatson/status/687681993568600064,Emma Watson,0.0,1.0,0.0,0.0
['AlanRickman'],False,32715,11281,EmmaWatson,Go to Google plus to read Dan's essay on #AlanRickman. It's his second most recent post x,2016-01-14 16:56:18,/EmmaWatson/status/687679644007567360,Emma Watson,0.0,1.0,0.0,0.0
['alanrickmanpic'],False,103791,60407,EmmaWatson,#alanrickmanpic.twitter.com/4WXwnoUtM7,2016-01-14 15:36:50,/EmmaWatson/status/687659647654850561,Emma Watson,0.0,1.0,0.0,0.0
[],False,19563,10097,EmmaWatson,https://www.facebook.com/emmawatson/posts/1184500511568837 …,2016-01-14 15:26:28,/EmmaWatson/status/687657038156029952,Emma Watson,0.0,1.0,0.0,0.0
[],False,15191,3219,EmmaWatson,'I-was-terrified-by-my-life-as-a-child-star'-errr non. Please read full article @PORTERmagazinepic.twitter.com/i8AHZwxf38,2016-01-14 08:57:56,/EmmaWatson/status/687559260914511872,Emma Watson,0.0,0.723,0.277,0.3182
[],False,6038,1743,EmmaWatson,Feminism To Remain On Politics A-Level After Government U-Turnhttp://www.buzzfeed.com/emilyashton/feminism-to-stay-on-politics-a-level-syllabus-after-governme?utm_term=.ew8ExnzVz0 …,2016-01-13 12:16:13,/EmmaWatson/status/687246770385084416,Emma Watson,0.0,1.0,0.0,0.0
['motivatedpic'],False,5535,1000,EmmaWatson,Loving this 'update your progress' situation on 'Our Shared Shelf' #motivatedpic.twitter.com/gxiqy4GehA,2016-01-12 19:58:01,/EmmaWatson/status/687000600819707904,Emma Watson,0.0,0.468,0.532,0.8442
['BowieRIP'],False,3673,986,EmmaWatson,http://www.theaustralian.com.au/news/world/the-times/an-energy-source-has-been-extinguished-he-wired-us-to-ourselves/news-story/50e1b6d039322c439eccab1ef82db2c8 …. Amazing article by one of my absolute favourites @caitlinmoran #BowieRIP ,2016-01-12 18:52:58,/EmmaWatson/status/686984228207214593,Emma Watson,0.0,0.743,0.257,0.5859
[],True,531,143,EmmaWatson,@teriboop @goodreads moderator coming xxx,2016-01-11 22:44:27,/EmmaWatson/status/686680095596101632,Emma Watson,0.0,1.0,0.0,0.0
"['OurSharedShelf', 'mylifeontheroad', 'bookclubpic']",False,17925,3511,EmmaWatson,Who has their book? #OurSharedShelf @GloriaSteinem #mylifeontheroad #bookclubpic.twitter.com/ZX3ze6BAc5,2016-01-11 00:12:11,/EmmaWatson/status/686339786240557056,Emma Watson,0.0,1.0,0.0,0.0
[],False,12871,4724,EmmaWatson,It's official - 'Our Shared Shelf' is up and running. First book - My life on the road.https://www.goodreads.com/group/show/179584-our-shared-shelf …,2016-01-07 23:47:35,/EmmaWatson/status/685246433491025922,Emma Watson,0.0,0.882,0.118,0.34
[],False,5705,1344,EmmaWatson,Check out my shelves on Goodreads: https://goodreads.com/twitter_users/landing?twit_inviter_id=763464 …,2016-01-07 23:42:52,/EmmaWatson/status/685245246377099264,Emma Watson,0.0,1.0,0.0,0.0
['MyLifeOnTheRoad'],True,1702,391,EmmaWatson,@AbbyWambach @katevoegele @SophiaBush @GloriaSteinem just released a new memoir?Thought it seemed like a good place 2begin?#MyLifeOnTheRoad,2016-01-07 13:36:50,/EmmaWatson/status/685092731736199168,Emma Watson,0.0,0.709,0.291,0.6966
[],False,10377,1848,EmmaWatson,Thank you to everyone who came up with ideas and suggestions. That was VERY cool of you all. More info coming soon... Xxx,2016-01-07 13:27:48,/EmmaWatson/status/685090457177731072,Emma Watson,0.0,0.783,0.217,0.7028
[],False,10443,1778,EmmaWatson,"I've decided to go with 'Our Shared Shelf'. @emilyfabb - I absolutely loved this. Thank you, thank you x",2016-01-07 13:26:38,/EmmaWatson/status/685090165736476672,Emma Watson,0.0,0.549,0.451,0.9062
[],True,2654,599,EmmaWatson,@SophiaBush Yes!!!!!!! ,2016-01-07 01:49:23,/EmmaWatson/status/684914698106580992,Emma Watson,0.0,0.205,0.795,0.5951
[],True,1053,240,EmmaWatson,@cuddlyromione @rowblanchard obviously ,2016-01-07 01:48:15,/EmmaWatson/status/684914410192789504,Emma Watson,0.0,1.0,0.0,0.0
[],True,1713,669,EmmaWatson,@Diego12317 @taylorswift13 of course,2016-01-06 20:22:35,/EmmaWatson/status/684832454230863872,Emma Watson,0.0,1.0,0.0,0.0
[],True,1202,429,EmmaWatson,@americasingwr @jk_rowling definitely going to do that,2016-01-06 20:02:20,/EmmaWatson/status/684827357241307137,Emma Watson,0.0,0.69,0.31,0.4019
[],True,646,130,EmmaWatson,@bcwaite1969 bell hooks defo on the list,2016-01-06 20:02:00,/EmmaWatson/status/684827273699131392,Emma Watson,0.0,1.0,0.0,0.0
[],True,706,137,EmmaWatson,@emilyfabb nice !,2016-01-06 19:52:31,/EmmaWatson/status/684824889476386817,Emma Watson,0.0,0.393,0.607,0.4753
[],True,601,125,EmmaWatson,@leonthelion000 why?,2016-01-06 19:32:37,/EmmaWatson/status/684819882182094848,Emma Watson,0.0,1.0,0.0,0.0
