hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
['Eow'],False,10540,1437,BrunoMars, let me go brush my hair #Eow https://twitter.com/dualmyra/status/949705067187310592 …,2018-01-06 18:16:58,/BrunoMars/status/949706370198089728,Bruno Mars,0.0,1.0,0.0,0.0
[],False,15763,4236,BrunoMars,All 2018!   @deray @SnoopDogghttps://twitter.com/deray/status/949699785677787137 …,2018-01-06 18:07:32,/BrunoMars/status/949703999317458944,Bruno Mars,0.0,1.0,0.0,0.0
[],False,12083,1649,BrunoMars,If you’re wondering what a convo between @iamcardib and I sound like well here ya go … https://www.instagram.com/p/BdlMcJmhZzB/ ,2018-01-05 20:39:57,/BrunoMars/status/949379965623160832,Bruno Mars,0.0,0.777,0.223,0.5574
[],False,39649,9043,BrunoMars,"In living color was it growing up. Pop culture, Comedy,  Fashion, Dance & all y’all superstars. There has never been another show like it. https://twitter.com/shawn_wayans/status/949100058477121541 …",2018-01-05 03:18:50,/BrunoMars/status/949117962497155074,Bruno Mars,0.0,0.774,0.226,0.6908
[],False,14087,2032,BrunoMars,I met cardi B at 3 am after my show in LA backstage where we recorded her verse for Finesse. She… https://www.instagram.com/p/Bdi9v6pBxA-/ ,2018-01-04 23:40:29,/BrunoMars/status/949063013893595136,Bruno Mars,0.0,1.0,0.0,0.0
[],False,8714,1234,BrunoMars, https://www.instagram.com/p/Bdi5C7UBYH7/ ,2018-01-04 22:59:31,/BrunoMars/status/949052702251724800,Bruno Mars,0.0,1.0,0.0,0.0
['FinesseVideo'],False,50913,25495,BrunoMars,https://brunom.rs/finessevideo  Let’s Party! #FinesseVideo,2018-01-04 04:48:21,/BrunoMars/status/948778100619337728,Bruno Mars,0.0,0.501,0.499,0.4574
[],False,12270,1912,BrunoMars,Shout out to the people over at Fox Studios and a very special thank you to @keeneniwayans,2018-01-04 04:45:04,/BrunoMars/status/948777274605674496,Bruno Mars,0.0,0.722,0.278,0.6976
[],False,31079,4451,BrunoMars,This video is dedicated to one my favorite T.V shows of all time,2018-01-04 04:38:50,/BrunoMars/status/948775707710124033,Bruno Mars,0.0,0.647,0.353,0.7184
['FinesseVideo'],False,32996,7171,BrunoMars,F#*k it! I’m feelin saucy! Dear everybody in the universe! Let’s have some fun tonight!! #FinesseVideo I’m doing it! it’s coming! https://twitter.com/iamcardib/status/948757411296194560 …,2018-01-04 03:44:10,/BrunoMars/status/948761949340295169,Bruno Mars,0.0,0.748,0.252,0.7946
['Finesse'],False,41134,6223,BrunoMars,... @iamcardib Can I drop the video tonight too?  #Finesse,2018-01-04 03:00:02,/BrunoMars/status/948750842378649601,Bruno Mars,0.189,0.811,0.0,-0.2732
['Finessepic'],False,51045,13382,BrunoMars,Start your 2018 with Big Bronx Boogie Herself @iamcardib and I Midnight Tonight EST #Finessepic.twitter.com/eFEXl3vb2Z,2018-01-03 20:14:55,/BrunoMars/status/948648891485843456,Bruno Mars,0.0,1.0,0.0,0.0
[],False,15302,2545,BrunoMars,"This is me judging 2018, then realizing all the endless possibilities  https://www.instagram.com/p/BdS00Ukhc9z/ ",2017-12-29 17:15:35,/BrunoMars/status/946791819991506944,Bruno Mars,0.0,1.0,0.0,0.0
[],False,17598,2530,BrunoMars,http://www.bbc.co.uk/programmes/b09kkxz7 …,2017-12-28 21:20:26,/BrunoMars/status/946491052298461184,Bruno Mars,0.0,1.0,0.0,0.0
[],False,70957,10298,BrunoMars,Wishing You All A Very  Merry Christmas! ,2017-12-25 22:51:29,/BrunoMars/status/945426803061014529,Bruno Mars,0.0,0.455,0.545,0.7171
[],False,10362,1487,BrunoMars,Hooligans! Go to http://brunomars.com  and check out the coffee table book with exclusive photos we put… https://www.instagram.com/p/Bck7KjAhonF/ ,2017-12-11 21:25:01,/BrunoMars/status/940331612180504576,Bruno Mars,0.127,0.794,0.079,-0.2244
[],False,11178,1472,BrunoMars,One of the greatest Voices of all time.  The Architect of Rock & Roll! https://twitter.com/bet/status/938113245336006656 …,2017-12-05 18:51:50,/BrunoMars/status/938118736854355968,Bruno Mars,0.0,0.77,0.23,0.6696
['24KMagicWorldTour'],False,20322,3312,BrunoMars,Thank you Ecuador for an incredible night!!!! #24KMagicWorldTour ,2017-12-03 05:42:40,/BrunoMars/status/937195358442131456,Bruno Mars,0.0,0.656,0.344,0.5673
[],False,3477,736,BrunoMars,@BlessedMMA congrats champ! https://twitter.com/ufc/status/937193324082970624 …,2017-12-03 05:40:47,/BrunoMars/status/937194886457188352,Bruno Mars,0.0,0.306,0.694,0.7777
[],False,9534,1360,BrunoMars," Chile Thank you for this.
Nos vemos pronto.  https://www.instagram.com/p/BcJEwFFhCSx/ ",2017-12-01 01:50:01,/BrunoMars/status/936412035167944704,Bruno Mars,0.0,0.762,0.238,0.3612
[],False,22865,3105,BrunoMars,"And to my Sweet Mary, If you’re reading this... Please pick up the phone ",2017-11-30 19:02:58,/BrunoMars/status/936309597450752000,Bruno Mars,0.0,0.681,0.319,0.6833
['BrunosTvSpecial'],False,7924,1063,BrunoMars,Thank you @benwinston for taking this ride with me. Thank you @CBS for lettin us party & thank you to anyone that tuned in #BrunosTvSpecial,2017-11-30 18:59:28,/BrunoMars/status/936308716571414529,Bruno Mars,0.0,0.673,0.327,0.8481
[],False,7629,1045,BrunoMars,Thank you  @ApolloTheater Thank you @SylviasSoulFood and all the beautiful people in Harlem for being so welcoming.  Let’s do It again! ,2017-11-30 18:58:45,/BrunoMars/status/936308536367251456,Bruno Mars,0.0,0.568,0.432,0.9175
[],False,7143,1177,BrunoMars,Give It up 4 The Hooligans!@philsmeeze @itsJimmyKing @mrEricHernandez @jamareoartis @JoHnJohnThE1 @kameronwhalum @DwayneDuggerII @phredley,2017-11-30 18:36:11,/BrunoMars/status/936302857380392961,Bruno Mars,0.0,1.0,0.0,0.0
"['BrunosTvSpecial', 'WestCoast']",False,8821,1263,BrunoMars,LETS GOOO!! #BrunosTvSpecial #WestCoast,2017-11-30 06:00:07,/BrunoMars/status/936112586399080448,Bruno Mars,0.0,1.0,0.0,0.0
[],False,10394,1942,BrunoMars,"Dear @ApolloTheater, thank you for continuing to make dreams come true.https://twitter.com/apollotheater/status/936083104556634112 …",2017-11-30 04:50:24,/BrunoMars/status/936095041751306241,Bruno Mars,0.0,0.536,0.464,0.7783
['BrunosTvSpecial'],False,8330,1151,BrunoMars,CMON!!!!! #BrunosTvSpecial !!! West coast u up next!,2017-11-30 04:11:11,/BrunoMars/status/936085173527089152,Bruno Mars,0.0,1.0,0.0,0.0
['BrunosTvSpecial'],False,12046,1860,BrunoMars,You can’t not do Uptown Funk when you in Harlem! #BrunosTvSpecial,2017-11-30 03:56:16,/BrunoMars/status/936081420879106048,Bruno Mars,0.0,1.0,0.0,0.0
['BrunosTvSpecial'],False,9251,1441,BrunoMars,The Apollo audience did all the heavy lifting on Thats What ILike.  #BrunosTvSpecial,2017-11-30 03:37:47,/BrunoMars/status/936076767114252289,Bruno Mars,0.0,1.0,0.0,0.0
['BrunosTvSpecial'],False,11266,1813,BrunoMars,We love you MARY!!!!  #BrunosTvSpecial,2017-11-30 03:29:48,/BrunoMars/status/936074760215199746,Bruno Mars,0.0,0.427,0.573,0.7482
['BrunosTvSpecial'],False,12024,2172,BrunoMars,YA SEE ME?? Let’s go Harlem! Let’s go Hooligans!!! #BrunosTvSpecial RIGHT NOW!!!,2017-11-30 03:18:24,/BrunoMars/status/936071888547319809,Bruno Mars,0.248,0.752,0.0,-0.5615
['BrunosTvSpecial'],False,14833,3292,BrunoMars,POP POP!! everyone tweet #BrunosTvSpecial! We on!!!! ,2017-11-30 02:53:14,/BrunoMars/status/936065555043364864,Bruno Mars,0.0,1.0,0.0,0.0
"['BrunoMars', 'EnjoyYourselfhttps']",False,17400,4991,BrunoMars,Unhealthy?!?!? Girl #BrunoMars is nothin but nutrients and coconut oil for the soul. #EnjoyYourselfhttps://twitter.com/artaviaaarenee_/status/936040750080544769 …,2017-11-30 01:30:33,/BrunoMars/status/936044748334419969,Bruno Mars,0.192,0.808,0.0,-0.5145
['BrunosTvSpecial'],False,15822,3038,BrunoMars,Alright Hooligans I gotta take a shower and put some silky shit on. Tonights our big night! #BrunosTvSpecial I love you all! pic.twitter.com/p8OuhtCdAL,2017-11-30 00:30:21,/BrunoMars/status/936029596830588928,Bruno Mars,0.181,0.603,0.215,0.2695
['BrunoMars'],False,6524,1277,BrunoMars,I think @twitter should really consider it. Let’s make it happen! #BrunoMars https://twitter.com/b3atka/status/936027156269948928 …,2017-11-30 00:23:09,/BrunoMars/status/936027788242546688,Bruno Mars,0.0,1.0,0.0,0.0
[],False,5492,919,BrunoMars,It really all boils down to prayer and faith.https://twitter.com/zareal/status/936025052037963776 …,2017-11-30 00:19:52,/BrunoMars/status/936026960001687552,Bruno Mars,0.0,1.0,0.0,0.0
[],False,5188,755,BrunoMars,?????????  Hooligans! Help! https://twitter.com/simplyyamaazing/status/936024007979208704 …,2017-11-30 00:14:38,/BrunoMars/status/936025641123827712,Bruno Mars,0.225,0.321,0.454,0.4843
['Blessingshttps'],False,8467,1700,BrunoMars,Tell him. It’s Bruno.... and you’re only human . #Blessingshttps://twitter.com/valerie_hl/status/936021858821947392 …,2017-11-30 00:01:36,/BrunoMars/status/936022361798774786,Bruno Mars,0.0,1.0,0.0,0.0
[],False,9996,1760,BrunoMars,Ain’t nobody thinkin bout the next album yet. I worked too hard on this one to be doin all that. Let me ride this for a minute puuhleeassehttps://twitter.com/brunonewsbr/status/936020563121901568 …,2017-11-29 23:58:18,/BrunoMars/status/936021531880288256,Bruno Mars,0.048,0.952,0.0,-0.1027
[],False,6638,1206,BrunoMars,Anytime.. Anywherehttps://twitter.com/jnovaw/status/936019496460013568 …,2017-11-29 23:53:37,/BrunoMars/status/936020356002992130,Bruno Mars,0.0,1.0,0.0,0.0
[],False,109265,32430,BrunoMars,Oh noooo. what is you doin behbeh???https://twitter.com/myfuckingfears/status/936012170072125440 …,2017-11-29 23:48:37,/BrunoMars/status/936019094024982528,Bruno Mars,0.0,1.0,0.0,0.0
[],False,5357,913,BrunoMars,Tonight hopefully you’ll see the concert I envisioned when I made this album. This now grammy nominated album might I add!   https://twitter.com/hooliganeileen/status/936016678617432064 …,2017-11-29 23:44:32,/BrunoMars/status/936018066667966464,Bruno Mars,0.0,0.88,0.12,0.4574
[],False,4113,593,BrunoMars,FAUNTLEROY!!!!!!!!  https://twitter.com/fauntleroy/status/936015970115579904 …,2017-11-29 23:37:51,/BrunoMars/status/936016386274615296,Bruno Mars,0.0,1.0,0.0,0.0
[],False,4141,579,BrunoMars,Did you come to the show when I was there?https://twitter.com/chuuuuuunky/status/936012373491666946 …,2017-11-29 23:35:47,/BrunoMars/status/936015865404850177,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6144,1150,BrunoMars,Firt off its Brunoji ! and I thinks it’s the greatest thing to happen since I’ve joined twitter https://twitter.com/alegarciia08/status/936012462805143552 …,2017-11-29 23:31:02,/BrunoMars/status/936014669004894209,Bruno Mars,0.0,0.809,0.191,0.6696
[],False,5392,940,BrunoMars, what’s my name?https://twitter.com/brianarduran/status/936012473722949632 …,2017-11-29 23:29:09,/BrunoMars/status/936014197334429696,Bruno Mars,0.0,1.0,0.0,0.0
[],False,7757,1573,BrunoMars,November 9th 2009 https://twitter.com/lilinissila/status/936012496435105792 …,2017-11-29 23:26:15,/BrunoMars/status/936013467659784193,Bruno Mars,0.0,1.0,0.0,0.0
[],False,3307,476,BrunoMars,As soon as I pick what song it is. https://twitter.com/purplesynn/status/936012501170372608 …,2017-11-29 23:25:23,/BrunoMars/status/936013250445168646,Bruno Mars,0.0,1.0,0.0,0.0
['AskTheDragon'],False,11632,1636,BrunoMars,I know it been a while Hooligans but its only right we do this before tonight’s big show. So let’s dance! #AskTheDragon !!!!,2017-11-29 23:19:46,/BrunoMars/status/936011833424666625,Bruno Mars,0.11,0.89,0.0,-0.4055
[],False,5799,879,BrunoMars,https://twitter.com/marabakes/status/936005263114620934 …,2017-11-29 22:56:02,/BrunoMars/status/936005863780831232,Bruno Mars,0.0,1.0,0.0,0.0
"['BrunosTvSpecial', '24kMagic']",False,10328,2273,BrunoMars,Ladies put your hoops on tonight! Fellas break out that good cologne! #BrunosTvSpecial is airing on @CBS! What y’all trynna do?!?#24kMagic,2017-11-29 22:49:05,/BrunoMars/status/936004114407919622,Bruno Mars,0.0,0.819,0.181,0.6628
['BrunosTVSpecial'],False,17421,2932,BrunoMars,Get some rest Hooligans. Tomorrow nights a big night #BrunosTVSpecial I got Brunojis and shit.. Ya see me!!! ,2017-11-29 09:58:24,/BrunoMars/status/935810163893854209,Bruno Mars,0.291,0.709,0.0,-0.7633
['GRAMMYs'],False,10111,1837,BrunoMars,"AYYYEEE!! @Donaldglover, @S_C_, @kendricklamar,@lorde, Drinks On me!  Congrats  to all the nominees this year! Thank You #GRAMMYs https://twitter.com/recordingacad/status/935501881970970624 …",2017-11-29 09:29:57,/BrunoMars/status/935803005533859840,Bruno Mars,0.0,0.706,0.294,0.7946
[],False,25849,4266,BrunoMars,HOOLIGANS!!!!! LETS GOOOOO!!!,2017-11-27 05:24:41,/BrunoMars/status/935016508119568384,Bruno Mars,0.62,0.38,0.0,-0.5053
[],False,10821,1641,BrunoMars,ITS 2AM & IM SINGING AT THE TOP OF MY LUNGS  IN MY HOTEL ROOM!THANK U @SoulTrain WIN OR LOSE U CONTINUE TO BRING ME NOTHIN BUT JOY! https://twitter.com/soultrain/status/934988684612468736 …,2017-11-27 05:23:39,/BrunoMars/status/935016246965424128,Bruno Mars,0.056,0.656,0.288,0.8807
[],False,16383,2801,BrunoMars,God bless you @SoulTrain !! We worked really hard on this video so this means a lot to me. Sending my love from South America. THANK YOU https://twitter.com/bet/status/934956282477535233 …,2017-11-27 02:47:37,/BrunoMars/status/934976978549116928,Bruno Mars,0.044,0.622,0.335,0.9047
['24KMagicWorldTour'],False,31844,6209,BrunoMars,Argentina  you were incredible tonight!!! Gracias!!  #24KMagicWorldTour ,2017-11-26 03:44:38,/BrunoMars/status/934628941687640064,Bruno Mars,0.0,1.0,0.0,0.0
[],False,16973,2661,BrunoMars,https://twitter.com/cbs/status/934436541371260929 …,2017-11-25 17:41:50,/BrunoMars/status/934477240838033410,Bruno Mars,0.0,1.0,0.0,0.0
[],False,40300,5230,BrunoMars,Happy Thanksgiving to you all!,2017-11-24 02:34:57,/BrunoMars/status/933886628933840896,Bruno Mars,0.0,0.501,0.499,0.6114
[],False,5814,939,BrunoMars,Thank you @naacpimageaward https://twitter.com/naacpimageaward/status/932689730663305216 …,2017-11-22 20:01:39,/BrunoMars/status/933425262229884934,Bruno Mars,0.0,0.615,0.385,0.3612
[],False,27046,6427,BrunoMars,Wow! Thank you everyone at @AMAs so much. I love you Hooligans!  This is all because of you.  And we’ve only just begun  https://twitter.com/amas/status/932487383957647360 …,2017-11-20 06:05:53,/BrunoMars/status/932490161061027840,Bruno Mars,0.061,0.61,0.329,0.882
[],False,9790,1729,BrunoMars,Let’s  go!https://twitter.com/spookymagoo/status/932487016075481088 …,2017-11-20 05:58:07,/BrunoMars/status/932488203742957568,Bruno Mars,0.0,1.0,0.0,0.0
['ck'],False,12850,3038,BrunoMars, F#ck!https://twitter.com/bruncarer/status/932486032494350336 …,2017-11-20 05:56:15,/BrunoMars/status/932487733506953216,Bruno Mars,0.0,1.0,0.0,0.0
[],False,14261,3520,BrunoMars,It’s believable to me! I’ll take it! Dear media outlets please use this photo and refer to me as Artist of the year until 2018! Thanks https://twitter.com/lizzy_graves/status/932483764382568448 …,2017-11-20 05:49:33,/BrunoMars/status/932486047942004736,Bruno Mars,0.0,0.742,0.258,0.826
[],True,1300,207,BrunoMars,That would take take me forever to figure out,2017-11-20 05:40:14,/BrunoMars/status/932483705402220544,Bruno Mars,0.0,1.0,0.0,0.0
[],False,15992,2534,BrunoMars,Cmon hooligans hook me up! I know y’all got them photo shop skills. Let’s hit em with the bootleg boogie!!,2017-11-20 05:34:44,/BrunoMars/status/932482321806254080,Bruno Mars,0.135,0.865,0.0,-0.4545
[],False,17949,3343,BrunoMars,Man! I could’ve got one of those photos of me trynna hold 7 AMAS like a G if I was there!,2017-11-20 05:32:36,/BrunoMars/status/932481784071192577,Bruno Mars,0.0,0.866,0.134,0.4738
[],False,1419,349,BrunoMars,@AMAs you slick for that!,2017-11-20 05:30:09,/BrunoMars/status/932481168234213381,Bruno Mars,0.0,1.0,0.0,0.0
[],False,57838,10254,BrunoMars,OH SHIT!!! 7 AMAs??? LETS GOOOOO! THIS SHITS INCREDIBLE! They asked for one video they didn’t tell me I was gonna get 7 ! What??!?!?,2017-11-20 05:29:35,/BrunoMars/status/932481024335994881,Bruno Mars,0.324,0.676,0.0,-0.9186
['24kMagicWorldTour'],False,22188,3948,BrunoMars,Beautiful people of Rio  !! Let’s dance  #24kMagicWorldTour night 1,2017-11-18 17:50:15,/BrunoMars/status/931942643881398277,Bruno Mars,0.0,0.667,0.333,0.6688
[],True,1106,277,BrunoMars,Shut up jimmy! ,2017-11-16 22:19:41,/BrunoMars/status/931285671800725504,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6363,888,BrunoMars,One of the best I fear the world may never get to see. Thanks Kams Film fest  for having me https://twitter.com/kameronwhalum/status/931253452205731840 …,2017-11-16 20:14:39,/BrunoMars/status/931254208443158528,Bruno Mars,0.109,0.648,0.242,0.5994
[],False,4448,683,BrunoMars,Oh u don’t know about Kams Film festival?? @kameronwhalum talk to em right quick.https://twitter.com/marabakes/status/931250107764428801 …,2017-11-16 20:08:42,/BrunoMars/status/931252707675000837,Bruno Mars,0.0,0.797,0.203,0.5514
[],False,26991,4332,BrunoMars,The reviews are in and the shit ain’t even out yet! LETS GOOOO!!!!!pic.twitter.com/DL9U3Iinwk,2017-11-16 19:30:42,/BrunoMars/status/931243145957953536,Bruno Mars,0.0,0.699,0.301,0.7326
[],False,26160,4704,BrunoMars,WEDNESDAY NOVEMBER 29th ON CBS! MY FIRST TV SPECIAL!pic.twitter.com/WnQqXBqYAm,2017-11-14 22:16:34,/BrunoMars/status/930560114599149568,Bruno Mars,0.0,1.0,0.0,0.0
[],False,14979,2740,BrunoMars,In high school when girls were like Bruno you play piano??  https://www.instagram.com/p/Bbc0NvXBq0G/ ,2017-11-13 21:25:53,/BrunoMars/status/930184971775561729,Bruno Mars,0.0,0.655,0.345,0.644
"['24kMagicWorldTour', 'HooligansForeverhttps']",False,12981,1963,BrunoMars,Thank you @theforum and thank you to everyone who came out to see us! #24kMagicWorldTour #HooligansForeverhttps://twitter.com/theforum/status/929583648063438849 …,2017-11-12 07:13:15,/BrunoMars/status/929608008740376577,Bruno Mars,0.0,0.739,0.261,0.6476
[],False,30327,5980,BrunoMars,WEDNESDAY NOVEMBER 29th ON CBS!!!!! TELL EVERYONE YOU KNOW!!!! pic.twitter.com/jzaGDHHEVZ,2017-11-10 21:20:46,/BrunoMars/status/929096517587156993,Bruno Mars,0.0,1.0,0.0,0.0
['24kmagicworldtourpic'],False,1565,374,BrunoMars,@KennyEdmonds  aka Babyface aka The Man!!! #24kmagicworldtourpic.twitter.com/1371iuVMem,2017-11-08 08:08:03,/BrunoMars/status/928172249533767681,Bruno Mars,0.0,1.0,0.0,0.0
['24kmagicworldtour'],False,8129,1220,BrunoMars,L.A FORUM! #24kmagicworldtour  TONIGHT!   https://www.instagram.com/p/BbN8WcHhtNP/ ,2017-11-08 02:41:27,/BrunoMars/status/928090058141216768,Bruno Mars,0.0,1.0,0.0,0.0
['24kMagicWorldTourpic'],False,17772,2062,BrunoMars,Oakland Tonight! #24kMagicWorldTourpic.twitter.com/zYAZrZYZUp,2017-11-04 01:56:18,/BrunoMars/status/926629143197900802,Bruno Mars,0.0,1.0,0.0,0.0
[],False,26552,2946,BrunoMars,Ready pic.twitter.com/GhLZ69yAlJ,2017-11-02 00:07:24,/BrunoMars/status/925876962333040640,Bruno Mars,0.0,0.286,0.714,0.3612
"['Dodgers', 'Game7']",False,11728,1795,BrunoMars,LETS GOOOO!! #Dodgers #Game7,2017-11-01 03:44:44,/BrunoMars/status/925569267071836161,Bruno Mars,0.0,1.0,0.0,0.0
[],False,44556,8571,BrunoMars,Happy Halloween Young Players! pic.twitter.com/NKHTotbh3n,2017-10-31 23:18:57,/BrunoMars/status/925502382695366656,Bruno Mars,0.0,0.501,0.499,0.6114
[],False,16830,3086,BrunoMars,Forever Mood!https://twitter.com/yahboijayks/status/925411557802065920 …,2017-10-31 23:16:52,/BrunoMars/status/925501857329324032,Bruno Mars,0.0,1.0,0.0,0.0
[],False,20893,2799,BrunoMars,pic.twitter.com/cntU0ninet,2017-10-28 23:57:14,/BrunoMars/status/924424850516484096,Bruno Mars,0.0,1.0,0.0,0.0
['24kmagicworldtour'],False,8793,1284,BrunoMars,"Houston, San Antonio and Dallas. The pleasure was all yours . #24kmagicworldtour  Thank you Texas. https://www.instagram.com/p/Bax4pSBh6tB/ ",2017-10-28 05:10:19,/BrunoMars/status/924141255340314624,Bruno Mars,0.0,0.693,0.307,0.7351
['24kMagicWorldTour'],False,13058,1596,BrunoMars,Alright Dallas. Let’s do this! #24kMagicWorldTour,2017-10-27 21:31:04,/BrunoMars/status/924025678860898304,Bruno Mars,0.0,0.686,0.314,0.3164
[],False,8203,1214,BrunoMars,Thanks officer @OfficerNorman for bringing these lil rockstars to the show tonight. You’re a… https://www.instagram.com/p/BakqmDIB8aS/ ,2017-10-23 02:04:35,/BrunoMars/status/922282576034893825,Bruno Mars,0.0,0.828,0.172,0.4404
['24KMagicWorldTourpic'],False,26592,3478,BrunoMars,Thank you New Orleans! #24KMagicWorldTourpic.twitter.com/oug3DFgIDE,2017-10-22 05:41:17,/BrunoMars/status/921974719351525376,Bruno Mars,0.0,0.589,0.411,0.4199
['24kMagicWorldTour'],False,11374,1393,BrunoMars,Miami!! Thank you for showin up and most importantly showin out. #24kMagicWorldTour ,2017-10-19 05:10:48,/BrunoMars/status/920879886037897216,Bruno Mars,0.0,0.638,0.362,0.6885
[],False,11877,1402,BrunoMars,Thank you @SoulTrain  let's dance! ,2017-10-18 00:28:34,/BrunoMars/status/920446472201691136,Bruno Mars,0.0,0.589,0.411,0.4199
[],False,17653,3518,BrunoMars,Tomorrow Night! pic.twitter.com/VnWpFvy3Kh,2017-10-14 03:59:19,/BrunoMars/status/919049958250176512,Bruno Mars,0.0,1.0,0.0,0.0
[],False,8068,1173,BrunoMars,Thank you Raleigh for raising this incredible bass player and thank you for being an incredible… https://www.instagram.com/p/BaLW4OPhjv1/ ,2017-10-13 06:04:10,/BrunoMars/status/918718989055934464,Bruno Mars,0.0,0.75,0.25,0.6124
[],False,16183,3447,BrunoMars,Thank you @AMAs and thank you to all my Hooligans voting right now.  This album is for us! pic.twitter.com/AQ1JCqtwiE,2017-10-12 16:27:06,/BrunoMars/status/918513366217392129,Bruno Mars,0.09,0.684,0.226,0.4926
[],False,37516,6827,BrunoMars,Woke up this morning feelin like a Pop/rock/adult contemporary/RnB/soul fuckin superstar!  Let's Go!!!!!pic.twitter.com/p5EnXA2xhy,2017-10-12 16:26:25,/BrunoMars/status/918513196952182786,Bruno Mars,0.0,0.766,0.234,0.5673
[],False,9494,2143,BrunoMars,Morning world! Check This out https://m.youtube.com/watch?v=WSFJsq_jwMs … This was fun Thank you @charlierose for having us.,2017-10-10 13:57:55,/BrunoMars/status/917751048898523136,Bruno Mars,0.0,0.697,0.303,0.7263
[],False,10544,1935,BrunoMars,Tune in!https://twitter.com/charlieroseshow/status/917102426494263296 …,2017-10-08 22:02:07,/BrunoMars/status/917148126988898304,Bruno Mars,0.0,1.0,0.0,0.0
[],False,47088,7526,BrunoMars,Thank you guys so much for all the birthday love and for making me feel extra special today!! ,2017-10-08 21:52:04,/BrunoMars/status/917145597857157120,Bruno Mars,0.0,0.6,0.4,0.8745
[],False,46102,8435,BrunoMars,LETS GOOOOO!!!!pic.twitter.com/LckiTLWCpu,2017-10-08 17:01:02,/BrunoMars/status/917072355763027969,Bruno Mars,0.0,1.0,0.0,0.0
[],False,25247,7217,BrunoMars,https://twitter.com/_twoobz/status/915648977621671936 …,2017-10-06 06:10:19,/BrunoMars/status/916183822437363712,Bruno Mars,0.0,1.0,0.0,0.0
['24KMagicWorldTourpic'],False,11785,1678,BrunoMars,Thank You Long Island and thank you Julio for this special delivery. Goodnight y'all. #24KMagicWorldTourpic.twitter.com/50LUS4VAAK,2017-10-06 05:01:57,/BrunoMars/status/916166615741489152,Bruno Mars,0.0,0.596,0.404,0.7978
[],False,7775,1135,BrunoMars,Tonight on stage I finally ripped my shirt off!  (Swipe for the grand reveal!) … https://www.instagram.com/p/BZ5HDKqBmlr/ ,2017-10-06 03:59:31,/BrunoMars/status/916150904813969411,Bruno Mars,0.0,0.807,0.193,0.555
['LenZuno'],False,13610,2263,BrunoMars," New Band Alert!! Lenny, Zendaya & Bruno. Together we are #LenZuno!   https://www.instagram.com/p/BZ2nVMvB2dA/ ",2017-10-05 04:43:51,/BrunoMars/status/915799671859068928,Bruno Mars,0.0,0.781,0.219,0.4724
[],False,11272,1650,BrunoMars,https://twitter.com/chefjoseandres/status/914510275218419712 …,2017-10-02 06:07:05,/BrunoMars/status/914733455807799296,Bruno Mars,0.0,1.0,0.0,0.0
[],False,36165,5942,BrunoMars,Thank u to those helping any way they can with the crisis in Puerto Rico and Caribbean. You’re spreading the kindness this world needs  ,2017-09-30 23:29:12,/BrunoMars/status/914270939264712704,Bruno Mars,0.129,0.629,0.242,0.3818
[],False,8213,1131,BrunoMars,As an entertainer all you want is to be able to stay in the pocket. Don't let nerves or… https://www.instagram.com/p/BZpIupiB9Ld/ ,2017-09-29 23:06:19,/BrunoMars/status/913902790526693377,Bruno Mars,0.0,0.766,0.234,0.4932
[],False,9147,2049,BrunoMars,https://twitter.com/somosunavoz_/status/913029209387347969 …,2017-09-29 15:05:21,/BrunoMars/status/913781753311039488,Bruno Mars,0.0,1.0,0.0,0.0
"['MSG', '24kmagicworldtour']",False,9559,1285,BrunoMars,NEW YORK CITY! THANK YOU! #MSG #24kmagicworldtour https://www.instagram.com/p/BZaRCFuBXSS/ ,2017-09-24 04:30:18,/BrunoMars/status/911809997302050816,Bruno Mars,0.0,0.647,0.353,0.5882
[],False,13970,1979,BrunoMars,That noise at the end tho https://twitter.com/dariennearahan/status/911468756005789697 …,2017-09-23 06:02:45,/BrunoMars/status/911470873713967104,Bruno Mars,0.0,1.0,0.0,0.0
[],False,8409,1265,BrunoMars,Last night  https://www.instagram.com/p/BZUSy2DBO85/ ,2017-09-21 20:50:14,/BrunoMars/status/910969441302847489,Bruno Mars,0.0,1.0,0.0,0.0
['24kmagicworldtour'],False,8959,1389,BrunoMars,OHIO STATE! #24kmagicworldtour TONIGHT!!  https://www.instagram.com/p/BZSHrvEBmcu/ ,2017-09-21 00:34:39,/BrunoMars/status/910663529031700480,Bruno Mars,0.0,1.0,0.0,0.0
[],False,32832,6112,BrunoMars,And he gave us Redbone ?!?! Congrats to Gambino ! AWESOME!pic.twitter.com/GXV8v0QVtz,2017-09-18 02:06:45,/BrunoMars/status/909599542399643648,Bruno Mars,0.0,0.67,0.33,0.7121
['24KMagicWorldTourpic'],False,11425,1916,BrunoMars,Memphis! Tonight! #24KMagicWorldTourpic.twitter.com/xrIzrvxLPm,2017-09-17 22:38:50,/BrunoMars/status/909547220118188033,Bruno Mars,0.0,1.0,0.0,0.0
[],False,21292,2699,BrunoMars,Last night in Atlanta!pic.twitter.com/h7KybTaL2s,2017-09-17 19:33:58,/BrunoMars/status/909500696596238337,Bruno Mars,0.0,1.0,0.0,0.0
