hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
['DoYourJob'],False,1924,729,BarackObama,Take a look at what editorial boards across the country think of the Senate refusing to do its job: http://ofa.bo/j9uA  #DoYourJob,2016-03-04 22:05:47,/BarackObama/status/705876922752962560,Barack Obama,0.119,0.881,0.0,-0.4019
['SCOTUS'],False,7244,3362,BarackObama,It's the Senate's duty to fairly consider the President's #SCOTUS nominee—and there's plenty of time to do so.pic.twitter.com/X8kMjL1pdc,2016-03-04 20:50:03,/BarackObama/status/705857862384353285,Barack Obama,0.0,1.0,0.0,0.0
[],False,2680,855,BarackObama,"February's 242,000 new jobs mean the American economy has been creating jobs for six straight years. http://ofa.bo/z0Ic ",2016-03-04 19:02:15,/BarackObama/status/705830736302088192,Barack Obama,0.0,0.785,0.215,0.4767
[],False,3310,1177,BarackObama,The American economy continues its comeback.pic.twitter.com/5RZ5lB6AUV,2016-03-04 17:18:11,/BarackObama/status/705804547281784832,Barack Obama,0.0,1.0,0.0,0.0
[],False,5436,1937,BarackObama,"The economy added 242,000 jobs in February—a record-breaking six straight years of private-sector job growth.",2016-03-04 15:40:25,/BarackObama/status/705779942852845568,Barack Obama,0.0,0.743,0.257,0.5423
['SCOTUS'],False,3997,1308,BarackObama,The majority of Americans agree that President Obama should nominate someone to fill the #SCOTUS vacancy: http://ofa.bo/uHZ ,2016-03-03 22:45:16,/BarackObama/status/705524471285690369,Barack Obama,0.0,0.865,0.135,0.3612
[],False,1022,301,BarackObama,LIVE: President Obama is celebrating Milwaukee's victory in the Healthy Communities Challenge. http://ofa.bo/d5hz ,2016-03-03 19:53:46,/BarackObama/status/705481312119836672,Barack Obama,0.0,0.565,0.435,0.7717
['DoYourJob'],False,1999,914,BarackObama,Sign the petition—join the thousands of voices speaking up for a fair Supreme Court nomination process: http://ofa.bo/vHF  #DoYourJob,2016-03-03 18:18:36,/BarackObama/status/705457363872980992,Barack Obama,0.0,0.731,0.269,0.7096
[],False,1050,317,BarackObama,Tune in at 12:50 p.m. ET to see President Obama congratulate Milwaukee on winning the Healthy Communities Challenge. http://ofa.bo/f9uj ,2016-03-03 17:20:30,/BarackObama/status/705442738829807616,Barack Obama,0.0,0.586,0.414,0.8625
['DoYourJobpic'],False,6399,3192,BarackObama,Deliberately creating partisan gridlock is not the way our democracy should work. #DoYourJobpic.twitter.com/ubjy1N9NlS,2016-03-02 21:07:10,/BarackObama/status/705137396187340800,Barack Obama,0.0,0.845,0.155,0.296
['DoYourJob'],False,2108,1036,BarackObama,The obstruction of our Supreme Court is completely unprecedented. Sign the petition telling the Senate: #DoYourJob. http://ofa.bo/c5fg ,2016-03-02 18:49:47,/BarackObama/status/705102823558684672,Barack Obama,0.0,0.816,0.184,0.5574
"['SCOTUS', 'DoYourJobpic']",False,11569,6584,BarackObama,Refusing to consider a #SCOTUS nominee before one is even announced is irresponsible. #DoYourJobpic.twitter.com/NiZtwUHmE5,2016-03-02 16:32:38,/BarackObama/status/705068308421169152,Barack Obama,0.318,0.682,0.0,-0.6808
['DoYourJob'],False,2574,1234,BarackObama,Leaving a seat open on the Supreme Court for more than a year is irresponsible—sign the petition: http://ofa.bo/wGs  #DoYourJob,2016-03-01 22:22:22,/BarackObama/status/704793932694065152,Barack Obama,0.0,0.833,0.167,0.5574
['ActOnClimate'],False,4762,2547,BarackObama,"We're seeing the fastest rise in sea-levels in nearly 3,000 years: http://ofa.bo/j9qS  #ActOnClimate",2016-03-01 20:50:17,/BarackObama/status/704770760259166208,Barack Obama,0.0,1.0,0.0,0.0
['SCOTUS'],False,1857,568,BarackObama,Get the facts on everything from a fair #SCOTUS nomination process to climate change: http://ofa.bo/c5dy pic.twitter.com/qnB5GLM8eC,2016-03-01 18:37:51,/BarackObama/status/704737428796366848,Barack Obama,0.0,0.867,0.133,0.3182
['PeaceCorpsWeek2016'],False,2903,821,BarackObama,Today's the 55th birthday of the @PeaceCorps. Thanks to all who have served across the globe. #PeaceCorpsWeek2016,2016-03-01 17:02:47,/BarackObama/status/704713505153392640,Barack Obama,0.0,0.847,0.153,0.4404
['DoYourJobpic'],False,8295,4143,BarackObama,It's the Senate's duty to give the President's nominee a fair hearing and a timely vote. #DoYourJobpic.twitter.com/yquRBNfS9k,2016-02-29 23:05:20,/BarackObama/status/704442358058717185,Barack Obama,0.0,0.874,0.126,0.3182
[],False,2594,1344,BarackObama,"""One-third of all U.S. presidents appointed a Supreme Court justice in an election year."" http://ofa.bo/i9sS  (h/t @washingtonpost)",2016-02-29 20:53:18,/BarackObama/status/704409128634966016,Barack Obama,0.0,0.682,0.318,0.7906
[],False,1647,604,BarackObama,Sign @OFA's petition to let the Senate know you demand a fair Supreme Court nomination process: http://ofa.bo/yDp ,2016-02-29 19:05:55,/BarackObama/status/704382105283788801,Barack Obama,0.07,0.654,0.276,0.6597
[],False,1469,405,BarackObama,LIVE: President Obama is presenting the Medal of Honor to Senior Chief Special Warfare Operator Edward Byers. http://ofa.bo/i9sK ,2016-02-29 16:17:30,/BarackObama/status/704339724433911808,Barack Obama,0.087,0.556,0.357,0.7783
['RecoveryAct'],False,3703,1286,BarackObama,"Thanks to the #RecoveryAct, clean energy investments have created hundreds of thousands of jobs.pic.twitter.com/U82fX6P2nB",2016-02-26 23:08:52,/BarackObama/status/703356080932286464,Barack Obama,0.0,0.508,0.492,0.8271
[],False,1659,559,BarackObama,"Our economy has come a long way, but there's more work to do—say you support common-sense economic policies: http://ofa.bo/d5eA ",2016-02-26 22:00:48,/BarackObama/status/703338952967598080,Barack Obama,0.0,0.835,0.165,0.5499
[],False,5640,2316,BarackObama,Our economy has added 14 million jobs over the longest streak of private-sector job growth on record.pic.twitter.com/FwScd1Soxi,2016-02-26 19:25:16,/BarackObama/status/703299811991138304,Barack Obama,0.0,0.86,0.14,0.3818
[],False,1105,375,BarackObama,LIVE: President Obama is highlighting the progress of the American economy. http://ofa.bo/a5hl ,2016-02-26 18:46:41,/BarackObama/status/703290100914860032,Barack Obama,0.0,0.797,0.203,0.4215
['RecoveryAct'],False,1035,362,BarackObama,Tune in at 1:55 p.m. ET to see President Obama speak about the economic progress we've made since the #RecoveryAct. http://ofa.bo/g9q0 ,2016-02-26 17:56:13,/BarackObama/status/703277403557105664,Barack Obama,0.0,0.877,0.123,0.4215
['DoYourJob'],False,2111,952,BarackObama,Tell the Senate: Stop playing games with our Supreme Court. http://ofa.bo/yDS  #DoYourJob,2016-02-26 16:47:42,/BarackObama/status/703260160496521216,Barack Obama,0.133,0.542,0.325,0.4939
['DoYourJobpic'],False,5799,2977,BarackObama,The Senate should fulfill its constitutional duty and fairly consider the President's nominee. #DoYourJobpic.twitter.com/AXpbOQ1bxD,2016-02-26 01:02:26,/BarackObama/status/703022274056744960,Barack Obama,0.0,0.818,0.182,0.4404
['DoYourJob'],False,2820,1278,BarackObama,Add your name if you agree: Failing to fill the Supreme Court vacancy for over a year is unacceptable. http://ofa.bo/z0EK  #DoYourJob,2016-02-25 21:55:09,/BarackObama/status/702975142058536960,Barack Obama,0.214,0.578,0.207,-0.0516
['DoYourJobpic'],False,15432,14860,BarackObama,Retweet if you agree that we can't afford to play political games over the Supreme Court vacancy. #DoYourJobpic.twitter.com/NE380YtV41,2016-02-25 19:20:05,/BarackObama/status/702936121659920384,Barack Obama,0.088,0.648,0.264,0.6204
[],False,2511,933,BarackObama,"The solar industry hit record growth last year, surpassing natural gas installations for the first time: http://ofa.bo/j9nU ",2016-02-25 16:42:22,/BarackObama/status/702896429765783552,Barack Obama,0.0,0.746,0.254,0.6249
['DoYourJobpic'],False,5559,3725,BarackObama,This kind of obstruction is unprecedented. Tell Senate leaders: #DoYourJobpic.twitter.com/IZgCuoWE4O,2016-02-24 19:14:28,/BarackObama/status/702572317671444480,Barack Obama,0.0,1.0,0.0,0.0
[],False,1685,756,BarackObama,Sign @OFA's petition to let the Senate know you demand a fair Supreme Court nomination process: http://ofa.bo/b5iR ,2016-02-24 17:50:18,/BarackObama/status/702551138525052931,Barack Obama,0.07,0.654,0.276,0.6597
['SCOTUS'],False,1728,648,BarackObama,President Obama on his constitutional responsibility and the qualities he's looking for in his #SCOTUS nominee: http://ofa.bo/h9zE ,2016-02-24 14:46:40,/BarackObama/status/702504926287679488,Barack Obama,0.0,1.0,0.0,0.0
['DoYourJob'],False,5580,3988,BarackObama,Refusing to even consider the President's Supreme Court nominee is unprecedented. Tell the Senate: #DoYourJob. http://ofa.bo/uB3 ,2016-02-23 22:59:30,/BarackObama/status/702266562472841216,Barack Obama,0.133,0.69,0.177,0.2263
[],False,1913,565,BarackObama,Be part of the team debunking myths with facts—join the @OFA Truth Team: http://ofa.bo/c5ZO pic.twitter.com/51zJn9N8qa,2016-02-23 17:19:26,/BarackObama/status/702180980807741440,Barack Obama,0.0,0.859,0.141,0.3182
[],False,1223,375,BarackObama,LIVE: President Obama is delivering a statement from the Roosevelt Room. http://ofa.bo/xAu ,2016-02-23 15:31:44,/BarackObama/status/702153879056584704,Barack Obama,0.0,1.0,0.0,0.0
[],False,2317,802,BarackObama,A fair judicial nomination process is important for a functioning democracy—read more: http://ofa.bo/wBJ ,2016-02-22 22:58:51,/BarackObama/status/701904010870026240,Barack Obama,0.0,0.728,0.272,0.4767
['DoYourJob'],False,1895,828,BarackObama,Speak up for a fair nomination process and a timely vote by the Senate—sign @OFA's petition: http://ofa.bo/vBE  #DoYourJob,2016-02-22 19:57:43,/BarackObama/status/701858425647411200,Barack Obama,0.0,0.881,0.119,0.3182
[],False,7599,3806,BarackObama,The Senate should not play political games with our Supreme Court.pic.twitter.com/RoNN4vaw0a,2016-02-22 18:32:41,/BarackObama/status/701837025821925376,Barack Obama,0.139,0.615,0.246,0.3744
[],False,1783,611,BarackObama,"""The Senate also has a constitutional duty: to consider presidential nominees expeditiously."" http://ofa.bo/a5eJ  (h/t @latimes)",2016-02-22 17:10:27,/BarackObama/status/701816332346531840,Barack Obama,0.0,1.0,0.0,0.0
[],False,4063,1924,BarackObama,Add your name to let the Senate know: The Supreme Court is too important to be held hostage by partisan politics. http://ofa.bo/uAT ,2016-02-21 18:50:55,/BarackObama/status/701479226298466306,Barack Obama,0.0,0.787,0.213,0.6597
[],False,1636,450,BarackObama,Gain the skills you need to turn a desire for change into impact—apply to be an @OFA fellow today: http://ofa.bo/e5Xb ,2016-02-19 20:01:10,/BarackObama/status/700772130934272000,Barack Obama,0.0,0.747,0.253,0.7269
['ActOnClimate'],False,2507,1320,BarackObama,The impact of climate change in one GIF: http://ofa.bo/g9lf  #ActOnClimate,2016-02-19 17:13:06,/BarackObama/status/700729836793262080,Barack Obama,0.0,1.0,0.0,0.0
[],False,5256,1972,BarackObama,"The longest streak of private-sector job growth, 4.9% unemployment rate—middle-class economics is working.pic.twitter.com/jWIZ0IZwL1",2016-02-18 20:17:27,/BarackObama/status/700413841239203840,Barack Obama,0.176,0.667,0.158,-0.0772
['ActOnClimate'],False,2593,1923,BarackObama,It's official: January 2016 was the most abnormally warm month on record. http://ofa.bo/f9nQ  #ActOnClimate,2016-02-18 18:30:33,/BarackObama/status/700386938709110784,Barack Obama,0.0,0.856,0.144,0.2911
[],False,1502,437,BarackObama,"Read what @VP Biden has to say about our economic comeback, thanks in part to the Recovery Act: http://ofa.bo/uA0 ",2016-02-17 22:23:02,/BarackObama/status/700083059236835328,Barack Obama,0.0,0.861,0.139,0.4404
"['Valentines', 'LoveIsLove']",False,3868,1238,BarackObama,"This #Valentines Day, speak up for equality: http://ofa.bo/u9Q  #LoveIsLove",2016-02-14 21:59:44,/BarackObama/status/698990028282839040,Barack Obama,0.0,1.0,0.0,0.0
"['Valentines', 'LoveIsLovepic']",False,10889,4599,BarackObama,"No matter who you are or whom you love, celebrate #Valentines Day with pride. #LoveIsLovepic.twitter.com/btFuHnIEfV",2016-02-14 19:49:16,/BarackObama/status/698957195971424256,Barack Obama,0.048,0.492,0.46,0.8814
['LoveIsLove'],False,3899,1300,BarackObama,Stand against discrimination—join the fight for equality. http://ofa.bo/x8x  #LoveIsLove,2016-02-13 21:27:11,/BarackObama/status/698619449134477312,Barack Obama,0.245,0.755,0.0,-0.3818
['LoveIsLove'],False,10789,9371,BarackObama,Retweet if you believe #LoveIsLove.pic.twitter.com/ssMsbWMcXE,2016-02-13 15:32:09,/BarackObama/status/698530104385736704,Barack Obama,0.0,1.0,0.0,0.0
['LoveIsLove'],False,3383,1052,BarackObama,Watch President Obama thank @TheEllenShow for all she's done for the LGBT community: http://ofa.bo/g9kL  #LoveIsLove,2016-02-12 22:56:54,/BarackObama/status/698279640570286080,Barack Obama,0.0,0.848,0.152,0.3612
['WomenInSTEM'],False,3221,902,BarackObama,"Read President Obama's thoughts on climate change, technology, and #WomenInSTEM: http://ofa.bo/x8D pic.twitter.com/IrcnE2T88M",2016-02-12 21:02:33,/BarackObama/status/698250864910176257,Barack Obama,0.0,1.0,0.0,0.0
['FindYourParkpic'],False,6137,2064,BarackObama,"Thanks to President Obama, future generations will still be able to explore—from sea to shining sea. #FindYourParkpic.twitter.com/Zt1U8dF3vW",2016-02-12 19:20:19,/BarackObama/status/698225135925469190,Barack Obama,0.0,0.847,0.153,0.4404
['FindYourPark'],False,2559,750,BarackObama,President Obama has protected more land and water than any of his predecessors—and he's not done yet: http://ofa.bo/e5VQ  #FindYourPark,2016-02-12 17:17:28,/BarackObama/status/698194218305458176,Barack Obama,0.0,0.861,0.139,0.4404
[],False,7675,2391,BarackObama,"Marriage equality may be the law of the land, but there's more work to do to end discrimination. Join the fight: http://ofa.bo/g9jO ",2016-02-11 21:42:15,/BarackObama/status/697898468103188480,Barack Obama,0.13,0.763,0.107,-0.1531
['LoveIsLove'],False,2490,727,BarackObama,Show what you believe—get the #LoveIsLove tee. http://ofa.bo/g9jN pic.twitter.com/FxaPN3Z36l,2016-02-11 20:06:54,/BarackObama/status/697874470204108800,Barack Obama,0.0,1.0,0.0,0.0
['LoveIsLovepic'],False,5792,3075,BarackObama,"Celebrate this Valentine's Day with pride, and no matter who you love, commit to ending discrimination. #LoveIsLovepic.twitter.com/mn6BZWEe1y",2016-02-11 18:25:16,/BarackObama/status/697848892377837568,Barack Obama,0.042,0.469,0.489,0.9086
[],False,3296,1176,BarackObama,"""The fact is we’ve gotten a heck of a lot done these past seven years, despite the gridlock."" —President Obamahttp://www.snappytv.com/tc/1369665 ",2016-02-11 17:09:23,/BarackObama/status/697829799344013313,Barack Obama,0.0,1.0,0.0,0.0
[],False,1407,354,BarackObama,"LIVE: President Obama is speaking in Springfield, Illinois. http://ofa.bo/z096 ",2016-02-10 20:57:19,/BarackObama/status/697524769621733376,Barack Obama,0.0,1.0,0.0,0.0
[],False,1057,282,BarackObama,"Tune in at 4:25 p.m. ET to watch President Obama speak to supporters in Springfield, Illinois: http://ofa.bo/x7z ",2016-02-10 19:31:35,/BarackObama/status/697503196944662528,Barack Obama,0.0,0.847,0.153,0.4404
[],False,1392,364,BarackObama,Join the @OFA Truth Team and spread the facts on issues that matter: http://ofa.bo/h9tP pic.twitter.com/19qvZpVawl,2016-02-10 17:42:06,/BarackObama/status/697475643274096640,Barack Obama,0.0,0.682,0.318,0.5574
['NationalPizzaDaypic'],False,8118,2762,BarackObama,Say cheese. #NationalPizzaDaypic.twitter.com/cqNblFDAta,2016-02-09 22:32:19,/BarackObama/status/697186289792249856,Barack Obama,0.0,1.0,0.0,0.0
['ActOnClimate'],False,1962,602,BarackObama,Good news: 2015 was another great year for clean energy growth. http://ofa.bo/b5ci  #ActOnClimate,2016-02-09 16:38:01,/BarackObama/status/697097128275890177,Barack Obama,0.0,0.357,0.643,0.9246
['FixTheSystem'],False,1404,513,BarackObama,Criminal justice reform is overdue. Speak up for fairness—add your name: http://ofa.bo/a5bJ  #FixTheSystem,2016-02-08 20:12:05,/BarackObama/status/696788613120397312,Barack Obama,0.191,0.618,0.191,0.0
['FixTheSystem'],False,3405,1660,BarackObama,We need to #FixTheSystem.pic.twitter.com/hXk84oRzMQ,2016-02-08 18:30:28,/BarackObama/status/696763039823982592,Barack Obama,0.0,1.0,0.0,0.0
['Obamacare'],False,1648,515,BarackObama,"Health care marketplace enrollment numbers are in, and it's good news. Take a look: http://ofa.bo/w8o  #Obamacare",2016-02-08 16:31:21,/BarackObama/status/696733061661085696,Barack Obama,0.0,0.697,0.303,0.7269
[],False,3184,1016,BarackObama,"""The budget I will send to Congress this Tuesday will double funding for clean energy research."" —President Obama http://ofa.bo/h9tC ",2016-02-06 17:04:05,/BarackObama/status/696016525065584641,Barack Obama,0.0,0.78,0.22,0.5859
['ActOnClimate'],False,1804,447,BarackObama,"In the weekly address, President Obama discusses how the private-sector is helping in the fight to #ActOnClimate: http://ofa.bo/a5bC ",2016-02-06 16:04:16,/BarackObama/status/696001471389650944,Barack Obama,0.125,0.769,0.106,-0.1027
[],False,2128,749,BarackObama,Last year was the second-best year for job creation since the late 1990s—but there's more work to do. http://ofa.bo/f9lD ,2016-02-05 22:49:25,/BarackObama/status/695741042776281088,Barack Obama,0.0,0.896,0.104,0.2732
[],False,1673,643,BarackObama,The economy continues a record-breaking streak of 71 straight months of private-sector job growth. Read more: http://ofa.bo/e5Up ,2016-02-05 21:27:53,/BarackObama/status/695720523150585857,Barack Obama,0.0,0.769,0.231,0.5423
[],False,1107,305,BarackObama,LIVE: President Obama is delivering a statement on the economy. http://ofa.bo/i9l7 ,2016-02-05 17:32:27,/BarackObama/status/695661275599208449,Barack Obama,0.0,1.0,0.0,0.0
[],False,3866,1454,BarackObama,Middle-class economics is working.pic.twitter.com/zpPv4MAvcd,2016-02-05 16:35:21,/BarackObama/status/695646904579796992,Barack Obama,0.0,1.0,0.0,0.0
['FixTheSystem'],False,1590,504,BarackObama,"Stand up for a smarter, fairer criminal justice system—add your name now: http://ofa.bo/x7Y  #FixTheSystem",2016-02-04 21:35:43,/BarackObama/status/695360105940852736,Barack Obama,0.163,0.529,0.308,0.4588
['FixTheSystem'],False,3523,1294,BarackObama,It's time to #FixTheSystem.pic.twitter.com/XeiehW2uwA,2016-02-04 18:59:43,/BarackObama/status/695320850178781184,Barack Obama,0.0,1.0,0.0,0.0
[],False,1584,461,BarackObama,Check out President Obama's message to @OFA supporters on the importance of keeping up the fight for progress: http://ofa.bo/c5Vh ,2016-02-04 17:03:25,/BarackObama/status/695291582468075520,Barack Obama,0.101,0.581,0.318,0.6808
['StopGunViolence'],False,2157,783,BarackObama,"Everyone has to pitch in to #StopGunViolence, including the private sector. Check out what @Facebook just did. http://ofa.bo/j9h7 ",2016-02-03 21:39:01,/BarackObama/status/694998549872791553,Barack Obama,0.0,1.0,0.0,0.0
[],False,4996,1450,BarackObama,Progress is not inevitable—it depends on hard work. Say you'll fight for it: http://ofa.bo/x7V pic.twitter.com/EodCkOME1i,2016-02-03 19:38:14,/BarackObama/status/694968153000914950,Barack Obama,0.213,0.638,0.149,-0.0516
[],False,1456,433,BarackObama,LIVE: President Obama is speaking in Baltimore. http://ofa.bo/a5ay ,2016-02-03 18:04:43,/BarackObama/status/694944619826511872,Barack Obama,0.0,1.0,0.0,0.0
['Obamacare'],False,7781,3783,BarackObama,"More than 60 attempts later, and Congress is still wasting time and money trying to repeal or dismantle #Obamacare.pic.twitter.com/VKIifwW9av",2016-02-02 22:52:24,/BarackObama/status/694654631771766784,Barack Obama,0.13,0.87,0.0,-0.4019
[],False,1696,351,BarackObama,Show your organizing pride. http://ofa.bo/i9kT pic.twitter.com/1U7d0ViQNm,2016-02-02 18:51:49,/BarackObama/status/694594086808985600,Barack Obama,0.0,0.676,0.324,0.34
[],False,1480,357,BarackObama,"No fluff, just facts—that's the Truth Team way. Join now: http://ofa.bo/x7F pic.twitter.com/GVbxLLMVJl",2016-02-02 16:49:53,/BarackObama/status/694563399812820992,Barack Obama,0.14,0.573,0.287,0.3182
['GetCovered'],False,3778,863,BarackObama,There's just a few hours left to #GetCovered for 2016: http://ofa.bo/i9kG pic.twitter.com/t2zU5dfywk,2016-01-31 22:41:53,/BarackObama/status/693927206913839104,Barack Obama,0.0,1.0,0.0,0.0
"['GetCovered', 'AreYouCovered']",False,2103,699,BarackObama,Spread the word: Today is the last day to #GetCovered for 2016. http://ofa.bo/e5UG  #AreYouCovered,2016-01-31 18:55:52,/BarackObama/status/693870329903632384,Barack Obama,0.0,1.0,0.0,0.0
['GetCovered'],False,1835,606,BarackObama,TODAY: The last day to check out your options and #GetCovered. Don't miss it. http://ofa.bo/y6u pic.twitter.com/10CLJ5fooh,2016-01-31 17:40:39,/BarackObama/status/693851398383874048,Barack Obama,0.0,0.912,0.088,0.1139
['GetCovered'],False,1521,464,BarackObama,The end of the open enrollment is right around the corner—make sure your friends know how to #GetCovered: http://ofa.bo/f9kQ ,2016-01-30 23:07:03,/BarackObama/status/693571153336496128,Barack Obama,0.0,0.759,0.241,0.6597
['GetCoveredpic'],False,1835,462,BarackObama,"Have a worry-free weekend, and take care of this right now: http://ofa.bo/z081  #GetCoveredpic.twitter.com/loHWJlPGNx",2016-01-30 16:35:31,/BarackObama/status/693472619895468032,Barack Obama,0.0,0.789,0.211,0.4939
['GetCovered'],False,1396,438,BarackObama,There's still time to #GetCovered—but hurry: http://ofa.bo/i9jw pic.twitter.com/0q8gqfaRaP,2016-01-30 15:12:01,/BarackObama/status/693451608785457152,Barack Obama,0.0,1.0,0.0,0.0
['GetCovered'],False,1395,430,BarackObama,Just two days left to get #GetCovered for 2016. http://ofa.bo/d5WO pic.twitter.com/rbFDLwcqrQ,2016-01-29 22:23:22,/BarackObama/status/693197771998793728,Barack Obama,0.0,1.0,0.0,0.0
['EqualPay'],False,3537,1454,BarackObama,Check out what President Obama is doing to help advance #EqualPay for women.http://www.snappytv.com/tc/1314379 ,2016-01-29 20:30:11,/BarackObama/status/693169290250309632,Barack Obama,0.0,0.816,0.184,0.4019
['EqualPay'],False,2848,1065,BarackObama,Add your name if you agree that equal work deserves #EqualPay: http://ofa.bo/z07h ,2016-01-29 19:12:10,/BarackObama/status/693149655614357504,Barack Obama,0.0,0.815,0.185,0.3612
[],False,6572,2423,BarackObama,"Seven years ago, President Obama signed the Lilly Ledbetter Fair Pay Act—a step forward. But the fight isn't over.pic.twitter.com/cNtuGPmQaj",2016-01-29 17:54:06,/BarackObama/status/693130008689180672,Barack Obama,0.207,0.719,0.074,-0.4497
"['EqualPay', 'StandWithWomen']",False,1610,617,BarackObama,LIVE: President Obama is speaking about the importance of #EqualPay for women. http://ofa.bo/i9jO  #StandWithWomen,2016-01-29 17:17:56,/BarackObama/status/693120906458083329,Barack Obama,0.0,0.839,0.161,0.3612
[],False,1115,316,BarackObama,Tune in at 12:10 p.m. ET to watch President Obama speak on the anniversary of the Lilly Ledbetter Fair Pay Act. http://ofa.bo/f9js ,2016-01-29 16:11:37,/BarackObama/status/693104216466796545,Barack Obama,0.059,0.844,0.097,0.2263
[],False,1830,524,BarackObama,Join the team that's fighting misinformation with facts: http://ofa.bo/j9g3 pic.twitter.com/30tPd0bTni,2016-01-29 00:07:08,/BarackObama/status/692861496447991808,Barack Obama,0.343,0.5,0.157,-0.3818
['GetCoveredpic'],False,1038,370,BarackObama,Don't miss this deadline: http://ofa.bo/v75  #GetCoveredpic.twitter.com/p8VNB2yZj6,2016-01-28 22:00:43,/BarackObama/status/692829685529481217,Barack Obama,0.0,0.776,0.224,0.1139
['GetCovered'],False,997,366,BarackObama,The open enrollment period ends on Sunday—talk to your friends about how they can #GetCovered: http://ofa.bo/b5aj ,2016-01-28 18:22:49,/BarackObama/status/692774847080824833,Barack Obama,0.0,0.829,0.171,0.4767
['GetCovered'],False,5574,1451,BarackObama,Preventive care is free under Obamacare. Check out your options and #GetCovered. http://ofa.bo/c5UO pic.twitter.com/cu0hnm3kSf,2016-01-28 16:53:14,/BarackObama/status/692752304097890304,Barack Obama,0.0,0.649,0.351,0.7579
['GetCovered'],False,2942,1341,BarackObama,"Retweet to spread the word, and make sure your friends #GetCovered. http://ofa.bo/g9hD pic.twitter.com/WNTBu0LyNX",2016-01-27 22:46:25,/BarackObama/status/692478796340027392,Barack Obama,0.0,0.671,0.329,0.6597
[],False,1915,415,BarackObama,It's not too late—get your vintage tee today. http://ofa.bo/a5ZX pic.twitter.com/lEPEAJzcs9,2016-01-27 20:53:54,/BarackObama/status/692450481126375424,Barack Obama,0.0,1.0,0.0,0.0
['ActOnClimate'],False,1893,860,BarackObama,Scientists agree climate change is man-made—and we can do something about it. http://ofa.bo/j9fm  #ActOnClimate,2016-01-27 18:10:09,/BarackObama/status/692409273263869952,Barack Obama,0.0,0.839,0.161,0.3612
[],False,3047,1169,BarackObama,"""In our criminal justice system, the punishment should fit the crime."" —President Obama http://ofa.bo/a5ZV ",2016-01-27 15:56:57,/BarackObama/status/692375750423392256,Barack Obama,0.404,0.36,0.236,-0.6369
['GetCovered'],False,1338,400,BarackObama,Before Sunday: #GetCovered. http://ofa.bo/d5Vj pic.twitter.com/cbpfaOxhYV,2016-01-26 23:27:35,/BarackObama/status/692126767511896065,Barack Obama,0.0,1.0,0.0,0.0
[],False,3546,1424,BarackObama,"Last night, President Obama banned the use of solitary confinement for juveniles in federal prisons. Read more: http://ofa.bo/e5Sp ",2016-01-26 21:54:24,/BarackObama/status/692103317405569025,Barack Obama,0.15,0.85,0.0,-0.4588
[],False,4559,1224,BarackObama,Health care reform has helped millions—join the team that's fighting to protect it. http://ofa.bo/y5q pic.twitter.com/8gpeGqnUCB,2016-01-26 20:06:50,/BarackObama/status/692076250035130368,Barack Obama,0.123,0.591,0.286,0.5106
['TPP'],False,1394,429,BarackObama,A new study confirms that the #TPP will raise wages for American workers and grow our economy. http://ofa.bo/d5VS ,2016-01-26 18:39:35,/BarackObama/status/692054290974638080,Barack Obama,0.0,1.0,0.0,0.0
['GetCovered'],False,3260,690,BarackObama,Time's running out to #GetCovered before the January 31 deadline. Check out your options: http://ofa.bo/g9gW pic.twitter.com/81GzIQY83h,2016-01-25 23:00:07,/BarackObama/status/691757468381253633,Barack Obama,0.0,1.0,0.0,0.0
['ActOnClimate'],False,1462,579,BarackObama,Take a look at President Obama's latest common-sense step to help fight climate change: http://ofa.bo/h9qt  #ActOnClimate,2016-01-25 20:52:36,/BarackObama/status/691725379535376384,Barack Obama,0.135,0.725,0.14,0.0258
[],False,2007,553,BarackObama,Join the millions who've enrolled in the new marketplace. The deadline is January 31: http://ofa.bo/c5Ti pic.twitter.com/K6AaIR0xe7,2016-01-25 18:46:23,/BarackObama/status/691693616780083200,Barack Obama,0.0,0.872,0.128,0.296
['ActOnClimate'],False,2143,1226,BarackObama,Fifteen of the 16 hottest years ever recorded have been in the 21st century. See for yourself: http://ofa.bo/v6O  #ActOnClimate,2016-01-25 16:20:38,/BarackObama/status/691656936513638400,Barack Obama,0.0,1.0,0.0,0.0
[],False,2793,702,BarackObama,"""If you haven’t looked at your new coverage options, you’ve still got time to get covered."" —President Obama http://ofa.bo/v6I ",2016-01-23 20:54:06,/BarackObama/status/691000980675104768,Barack Obama,0.0,1.0,0.0,0.0
['GetCovered'],False,2377,595,BarackObama,"In the weekly address, President Obama encourages people to check out their health care options and #GetCovered: http://ofa.bo/h9qh ",2016-01-23 19:15:44,/BarackObama/status/690976223263068160,Barack Obama,0.0,0.724,0.276,0.7269
['Obamacare'],False,2465,773,BarackObama,Extreme voices in Congress have tried to dismantle #Obamacare more than 60 times—join the team that's fighting back: http://ofa.bo/y5F ,2016-01-22 21:56:18,/BarackObama/status/690654246304280576,Barack Obama,0.122,0.878,0.0,-0.3612
